fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,pos,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,team_id,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,year,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,lg_id,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,name,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss
2,1.1,32.4,22.7,0.725,29.5,0.258,69,0.373,2.8,SG,6.1,9.6,5.1,0.06,24.2,0.2,3.5,0.537,4.3,0.438,24,2391,14.9,112,1.9,MIA,21.2,3.1,0.42,0.06,0.198,0.8,0.192,3.7,0,0.4,1.2,2.8,0.521,0.389,0.94,0.136,0.728,0.353,2.8,1,26.6,34.7,0.528,3.5,1.9,1.9,7.6,31,7.8,9.5,2012-13,0.37,15.8,1.2,12.2,0.444,1.5,5.7,0.571,4.5,0.431,8,8.2,3.9,69,8.9,6.8,NBA,12.6,103,4.7,95,13.2,9.4,2,Dwyane Wade,6.2,2.8,0.134,5,0.093,0.235,12.6
0,0.3,30.5,21.6,0.733,27.9,0.281,53,0.353,3,SG,3.5,5.5,4.7,0.042,22.6,0.2,1.9,0.557,4.8,0.429,22,1775,13.5,110,1.5,MIA,19,3.1,0.418,0.042,0.198,0.5,0.149,3.4,0,0.3,1.1,2.3,0.545,0.339,0.958,0.281,0.703,0.778,2.3,0.6,25.5,32.9,0.551,2,1.8,1.4,7.1,32,7.5,9.6,2013-14,0.5,14.1,0.9,12,0.556,0.9,5.4,0.588,3.5,0.517,7.5,7.7,2.3,54,8.5,5.6,NBA,12.3,106,4.4,40,15.5,7.6,2,Dwyane Wade,4.8,1.9,0.158,4.5,0.053,0.248,12.3
1,-1.2,35.7,26.3,0.768,34.7,0.284,62,0.229,3.4,SG,2.1,3.5,4.8,0.094,29,0.5,1.6,0.489,5.6,0.342,21.4,1971,15.8,102,1.2,MIA,21.5,2.8,0.378,0.094,0.187,0.3,0.086,2.6,0,0.8,0.9,2,0.47,0.341,0.906,0.176,0.681,0.483,2,1.6,32.1,31.8,0.483,1.4,1.6,0.9,5.9,33,8,11.9,2014-15,0.429,17.5,0.6,12.9,0.333,2.7,4.3,0.534,4.6,0.488,7.7,8.2,1.2,62,6.7,7.6,NBA,9.6,108,3.6,25,14.4,9.9,1.7,Dwyane Wade,6,2.4,0.202,3.5,0.024,0.283,13.6
3,-0.1,32,25.9,0.793,31.6,0.159,73,0.295,2.7,SG,2.4,4.9,4.6,0.037,26.9,0.1,1.6,0.468,4.6,0.278,20.3,2258,15.4,103,1.1,MIA,19,2.6,0.386,0.037,0.23,0.6,0.105,3,1,0.2,1.1,1.8,0.456,0.343,0.963,0.136,0.648,0.714,1.8,0.6,27.4,30.5,0.459,2.6,1.9,1.4,6.9,34,7.8,9.6,2015-16,0.34,16,1,12.1,0.333,1,5,0.517,4.4,0.43,7.2,7.3,0.8,74,7.6,7.3,NBA,10.7,106,4.3,36,13,9.2,1.6,Dwyane Wade,5.5,0.9,0.179,4.1,0.03,0.259,12.3
0,-0.1,31.9,20.8,0.827,28.5,0.354,20,0.253,2.3,SG,1.1,2,3.4,0.201,26,1.2,0.7,0.467,3.7,0.364,20.8,627,13,109,1.6,CHI,19.9,3.4,0.405,0.201,0.136,0.7,0.15,2.9,0,1.8,1.4,2.5,0.444,0.321,0.799,0.108,0.646,0.478,2.5,3.3,19.2,31.4,0.48,0.8,2.2,1.7,6.8,35,5.5,12.9,2016-17,0.364,16.2,1.1,9.7,0.714,5.2,4.7,0.537,4.3,0.364,6.1,7.2,2.3,20,7.1,6.9,NBA,9.6,105,4.5,9,11.1,8.3,2.2,Dwyane Wade,5.2,2.5,0.17,4.3,0.037,0.244,11.6
0,-0.1,34.5,25.5,0.792,30.9,0.435,78,0.314,3.2,C,5.4,8,2.6,0.016,25.9,0.1,1.9,0.503,4.4,0.523,22.7,2870,18.7,109,0.9,NYK,25.3,4.8,0.465,0.016,0.295,1.9,0.134,5.6,0,0.2,2.5,1.2,0.502,0.403,0.984,0.304,0.641,0.8,1.2,0.3,13.2,36.8,0.505,2.6,3.5,3.8,11.1,28,3.5,8.9,2010-11,0.422,19,2.6,12.8,0.571,0.4,7.7,0.565,6.1,0.426,9.4,9.5,0.7,78,12.7,8.3,NBA,17.6,108,7.8,119,12.5,10.4,3.5,Amar'e Stoudemire,7.7,0.8,0.138,8.2,0.086,0.238,13
1,0.1,27.5,21.1,0.765,25.4,0.238,47,0.394,2.4,PF,1.8,4.1,1.1,0.032,21.8,0.1,0.2,0.491,3.7,0.611,17.7,1543,13.5,104,0.8,NYK,17.5,4.6,0.379,0.032,0.205,1,0.128,5.6,0,0.2,2.3,1.3,0.483,0.372,0.968,0.381,0.709,0.8,1.3,0.4,6.3,32.8,0.487,2.3,3.5,2.3,12.3,29,1.7,8.8,2011-12,0.269,13.9,1.5,10.4,0.125,0.7,8.7,0.541,4,0.328,6.6,6.7,-1.4,47,13.7,6.2,NBA,19.8,101,7.9,83,12.8,8.1,2.9,Amar'e Stoudemire,5.2,-1.5,0.102,7.8,0.142,0.266,10.6
0,-2,32.4,20.9,0.808,25.7,,0,0.592,1.7,PF,2.1,2.7,0.4,0,20.9,0,0.1,0.577,3.9,0.597,22.1,682,9.2,118,0.3,NYK,14.2,7,0.423,0,0.24,0.7,0.191,2.9,0,0,2.1,0.8,0.577,0.487,1,,0.677,,0.8,0,3.6,23.5,0.577,0.6,4.7,2.7,11.4,30,1,4.7,2012-13,0.263,9.2,1.6,12.1,,0,6.7,0.637,3.6,0.484,5.3,5.3,-1.4,29,12.4,8.2,NBA,15.1,108,10,47,13.4,10.2,3.1,Amar'e Stoudemire,4.5,0.6,0.071,5,0.184,0.097,12.1
0,-2.3,28,20.2,0.739,23.4,,21,0.43,1.4,C,2.9,3.8,0.5,0,20.2,0,-0.4,0.557,3.3,0.621,18.8,1466,8.6,112,0.4,NYK,11.9,5.8,0.422,0,0.233,0.6,0.124,3.2,0,0,1.7,0.8,0.557,0.364,1,,0.679,,0.8,0,4.2,22.6,0.557,0.9,4.1,2.2,11.6,31,1.2,7.7,2013-14,0.512,8.6,1.3,11.3,,0,7.5,0.596,2.3,0.5,4.8,4.8,-3.1,65,12.8,5.4,NBA,17.2,110,8.7,76,12.3,7.4,2.4,Amar'e Stoudemire,3.1,-0.8,0.073,4.9,0.147,0.263,11.3
1,-1.3,28.4,20.3,0.72,23.8,0,15,0.514,1.3,PF,2.6,3.6,0.8,0.008,20.4,0,0.2,0.562,3.3,0.469,20.3,1245,8.2,112,0.5,TOT,11.5,6.7,0.323,0.008,0.278,0.6,0.138,3.7,0,0,1.9,1.2,0.557,0.38,0.992,0,0.687,,1.2,0.1,6.8,21.1,0.557,1,4.6,2.5,13.7,32,1.9,5.8,2014-15,0.389,8.3,1.6,11.4,,0.2,9.1,0.595,2.3,0.485,4.6,4.6,-1.4,59,15.1,5.6,NBA,20.5,107,9.9,57,12,7.8,2.7,Amar'e Stoudemire,3.2,-0.2,0.073,5.6,0.127,0.127,11.4
0,1.4,20.2,14.9,0.746,17.8,,36,0.624,0.9,C,1.1,2.4,0.5,0,14.9,0,0.3,0.566,3.2,0.712,17.3,762,4.3,111,0.3,MIA,5.8,6.2,0.455,0,0.163,0.8,0.15,3,0,0,1.3,1.2,0.566,0.303,1,,0.623,,1.2,0,5.6,14.7,0.566,1.3,4.4,4.1,14.9,33,1.8,4.8,2015-16,0.5,4.3,2.8,8.4,,0,10.6,0.599,1,0.472,2.4,2.4,-0.4,52,16.5,3.4,NBA,22.6,101,10,34,15.8,4.5,1.8,Amar'e Stoudemire,1.3,-1.7,0.063,4.3,0.158,0.149,8.4
0,0.4,15.8,7.3,0.667,13.8,0.461,2,0.228,0.7,SG,1.3,2.5,1.4,0.423,12.6,1,0.7,0.446,1.6,0.414,11.4,1107,3,112,0.7,MIA,6.6,5,0.417,0.423,0.107,0.5,0.109,1.7,0,2.5,0.4,1.7,0.452,0.232,0.577,0.348,0.613,0.962,1.7,2.2,9.7,21.3,0.55,1.2,1,1.7,5,22,3.4,14.9,2015-16,0.267,5.2,1.2,3.2,0.55,5.3,4,0.569,0.8,0.31,1.3,2.4,0.6,52,5.5,1.9,NBA,8.5,106,2.2,14,10.5,2.9,2.1,Josh Richardson,1.2,0.2,0.11,2.1,0.055,0.132,5.7
0,-0.6,19.9,9.5,0.692,19.4,0.362,9,0.124,1.2,SG,0,0.4,1.8,0.504,19.2,1.9,0.1,0.426,2.2,0.276,10.6,365,5.2,99,0.8,MIA,10.9,4.8,0.333,0.504,0.073,0.5,0.046,2.5,0,3.5,0.6,1.5,0.394,0.095,0.496,0.217,0.529,0.84,1.5,5.3,10.2,28.1,0.485,0.3,1.1,1.5,5.6,23,3.2,18.5,2016-17,0.5,10.5,1,4.1,0.533,9.7,4.5,0.497,0.7,0.4,2.2,4.2,-1.2,13,5.9,1.3,NBA,9.7,108,2.3,2,10.1,1.8,2.6,Josh Richardson,1,-0.5,0.102,3.1,0.022,0.197,7.6
0,2.5,16.9,10.3,0.739,14.7,0.383,51,0.479,1.3,PF,2.6,4.9,2.1,0.155,12.2,0.3,2,0.577,3,0.654,16,1597,4.5,116,0.7,IND,7.4,5.2,0.37,0.155,0.179,0.8,0.147,3.8,0,0.7,1.5,1.5,0.547,0.308,0.845,0.133,0.724,1,1.5,0.8,15,22.2,0.576,2.2,3.5,2.6,12.1,23,4.8,8.7,2010-11,0.385,5.4,1.8,6,0.25,1.9,8.7,0.608,1.2,0.391,2.6,2.9,2.9,72,13.3,2.8,NBA,18.8,104,7.6,74,17.5,3.8,2.3,Josh McRoberts,1.7,0.4,0.067,5.3,0.202,0.119,6.7
0,1.6,10.2,8.2,0.639,10.5,0.429,6,0.602,0.6,PF,0.6,1.4,1,0.059,8.7,0.1,0.3,0.477,2.3,0.774,10.9,718,2.2,108,0.3,LAL,2.8,5.5,0.308,0.059,0.186,0.4,0.095,2.2,0,0.2,1.2,1.1,0.475,0.305,0.941,0.143,0.648,1,1.1,0.1,10.5,14.4,0.487,0.8,4.5,1.8,12.6,24,3.8,6,2011-12,0.2,2.4,1.3,3.9,1,0.5,8.1,0.516,0.5,0.091,1.1,1.1,-0.2,50,13.3,1.7,NBA,16.4,104,9.9,22,18.8,2.7,1.5,Josh McRoberts,0.7,-1.8,0.042,3.4,0.212,0.11,4.1
0,0.1,14.1,9.1,0.765,13.7,0.286,22,0.402,1,PF,1.5,2.2,2.1,0.245,12.1,0.4,0.4,0.51,2.3,0.72,12.7,1487,3.9,109,0.5,TOT,6,4.6,0.359,0.245,0.12,0.4,0.072,3.5,0,0.8,1.4,1.1,0.455,0.248,0.755,0.333,0.616,0.958,1.1,1.3,14.8,22.2,0.49,0.7,3.3,1.4,11.4,25,5,11.3,2012-13,0.563,5.1,0.9,4.6,0.429,3,8.2,0.527,1,0.366,2,2.3,-0.8,67,12.4,2.3,NBA,18.1,110,7,42,14.8,3,2,Josh McRoberts,1.3,-1,0.047,4.9,0.131,0.187,5.5
0,1.6,14.5,6.1,0.729,13.4,0.361,78,0.251,1.1,PF,3.5,6.5,4.3,0.514,12.5,1.3,2.9,0.516,1.8,0.683,13.8,2360,3.5,115,0.7,CHA,8.5,4.2,0.305,0.514,0.097,0.6,0.132,3.7,0,2.3,1.1,1.3,0.436,0.15,0.486,0.082,0.634,0.981,1.3,3.7,21.9,30.3,0.529,3,1.9,1.5,8.2,26,7.3,16.5,2013-14,0.632,7.3,1,3.1,0.25,6.4,6.3,0.548,0.8,0.4,1.8,3.2,2.9,78,8.9,1.4,NBA,13.8,105,4,31,12.1,1.9,2.4,Josh McRoberts,1.1,1.3,0.034,4.8,0.064,0.104,5.4
0,0.6,12.8,6.1,0.615,12.8,0.421,4,0.415,1.3,PF,0.1,0.4,1.9,0.358,9.5,0.5,0.1,0.588,3.9,0.6,10.2,296,2,103,0.7,MIA,4.2,7.3,0,0.358,0.132,0.2,0.07,2.2,0,1.4,0.4,2.1,0.528,0.245,0.642,0,0.682,0.875,2.1,1.1,17.5,17.4,0.604,0.3,1.2,0.9,8,27,5.9,11.8,2014-15,0.5,3.1,0.5,3.6,,3.4,6.8,0.613,0.5,0.571,1.2,1.6,-1.1,17,9.1,1.4,NBA,15.1,106,2.9,8,27.3,2.3,2.4,Josh McRoberts,0.8,-1.7,0.038,2.6,0.151,0.057,5
1,0.6,12.9,8.5,0.7,15,0.245,1,0.264,0.7,PF,0.1,0.8,1.9,0.331,12.8,0.3,0.1,0.434,2.6,0.581,9.9,595,2.4,99,0.4,MIA,3.6,5.9,0.381,0.331,0.176,0.2,0.064,2,0,1,0.5,1.6,0.372,0.27,0.669,0.082,0.564,1,1.6,1.2,19.4,14.2,0.412,0.7,1.9,0.9,9.1,28,7,13.4,2015-16,0.154,3.5,0.6,3.7,0.25,4.2,7.2,0.453,0.7,0.423,1,1.3,-1.4,42,10,2.4,NBA,15.3,105,4.3,8,15.3,3.4,1.6,Josh McRoberts,1,-1.9,0.088,2.5,0.061,0.142,4.7
0,1.4,11.5,12.4,0.714,16.8,0.25,5,0.348,1.2,PF,-0.3,-0.1,2.3,0.182,15.1,0.2,-0.1,0.333,3.4,0.5,8,223,4.2,84,0.6,MIA,3.8,4.4,0.25,0.182,0.152,0.2,-0.016,2.7,0,0.7,1.1,1.8,0.318,0.106,0.818,0.167,0.565,1,1.8,0.9,20,17.2,0.341,0.3,3.2,1,11.2,29,6.9,10.9,2016-17,0.154,5.1,0.7,4.1,0,2.8,8,0.362,0.4,0.1,1.4,1.6,-3.2,13,11.8,1.1,NBA,17.3,105,6.6,3,17.8,1.6,1.5,Josh McRoberts,0.5,-4.6,0.197,3.8,0.061,0.121,4.8
1,0.7,16.6,10.4,0.681,17,0.375,2,0.293,0.9,SG,0.1,0.8,1.3,0.287,14.6,0.6,0.1,0.437,2.6,0.442,12,603,3.7,99,1,MIA,5.9,3.7,0.3,0.287,0.174,0.3,0.06,2.1,0,1.6,0.4,2.9,0.419,0.281,0.713,0.25,0.592,0.944,2.9,1.5,11.3,18.8,0.473,0.7,1.2,1.3,7.1,22,3.7,13.5,2014-15,0.455,5.2,0.8,4.6,0.417,4.2,5.9,0.506,1,0.31,1.6,2.2,-1.1,32,8.1,2.8,NBA,13.1,105,2.9,10,13.8,4.1,1.3,Tyler Johnson,1.5,-1.8,0.066,2.5,0.084,0.18,6.1
3,0,18.7,10.2,0.797,16.8,0.38,5,0.329,1.3,SG,1.2,2,2.2,0.292,14.4,0.8,0.5,0.529,2.8,0.462,13.8,863,4.8,111,0.7,MIA,8.7,3.9,0.438,0.292,0.111,0.4,0.113,2.3,0,1.6,0.8,1.4,0.486,0.263,0.708,0.31,0.625,0.963,1.4,2,13.9,24,0.541,0.9,1.7,1.2,6.5,23,4.7,13,2015-16,0.529,6.8,0.8,5.4,0.545,4.2,4.8,0.579,1.4,0.407,2.5,3.3,0.4,36,7.2,3,NBA,10.3,107,3.8,6,14.8,3.8,1.8,Tyler Johnson,1.8,0.4,0.07,3,0.045,0.198,7
1,0.9,21.9,12.8,0.759,19.7,0.385,0,0.276,1.1,SG,1,1.7,3.1,0.289,18,1.2,0.6,0.431,1.8,0.478,16.3,638,7.6,111,1.2,MIA,13,3.4,0.333,0.289,0.16,0.5,0.13,4,0,2,0.7,2.1,0.418,0.351,0.711,0.108,0.565,0.96,2.1,3.1,16.7,30.4,0.473,0.8,1.1,1.3,7.9,24,5.3,13.6,2016-17,0.3,10.7,0.9,5.5,0.571,5.2,6.7,0.525,2.9,0.389,3.3,4.5,1.9,21,8.2,4.8,NBA,14.5,105,2.3,10,8.1,6.3,2,Tyler Johnson,3.8,1,0.089,4.7,0.044,0.187,7.5
0,-0.6,15.9,13.2,0.8,14.8,,0,0.174,1.1,PF,0.4,0.9,0.5,0,13.2,0,-0.1,0.512,2.1,0.841,12.7,345,6.6,110,0.5,MIA,8,6,0.462,0,0.128,0.2,0.13,5.9,0,0,2.2,1.1,0.512,0.233,1,,0.733,,1.1,0,2.7,26.5,0.512,0.6,4.4,0.7,16.2,30,0.9,12.5,2010-11,0.571,6.6,0.5,6.7,,0,11.8,0.549,1.2,0.273,3.4,3.4,-3.3,13,18.2,2.4,NBA,25,102,10.6,5,12.9,3.1,3,Udonis Haslem,1.5,-2.7,0.244,8.2,0.058,0.453,6.7
0,0.7,12.8,11.8,0.814,13.5,,10,0.345,0.9,PF,0.7,3.5,0.7,0,11.8,0,-0.3,0.423,2,0.755,10.9,1589,5.6,102,0.5,MIA,6,4.7,0.35,0,0.098,0.4,0.106,5.5,0,0,1.8,1.2,0.423,0.286,1,,0.545,,1.2,0,4,24.8,0.423,2.8,3.9,1.2,15.6,31,1.4,10.3,2011-12,0.392,5.6,0.8,5,,0,11.7,0.479,1.3,0.314,2.4,2.4,-2.8,64,17.7,2.7,NBA,25.6,99,9.1,23,13,3.4,2.2,Udonis Haslem,1.6,-3.5,0.221,7.3,0.078,0.336,5
0,0,10.9,9.4,0.711,10.7,,59,0.418,0.6,PF,1.2,3.2,0.5,0,9.4,0,-0.3,0.514,1.7,0.86,9.9,1414,3.3,110,0.4,MIA,3.9,6.5,0.41,0,0.088,0.2,0.108,4.1,0,0,1.3,1.1,0.514,0.179,1,,0.724,,1.1,0,3.8,18.9,0.514,2,3.6,0.9,15.1,32,1.4,9.1,2012-13,0.348,3.3,0.6,4.8,,0,11.5,0.535,0.4,0.227,1.7,1.7,-2.9,75,17.6,1.2,NBA,25.3,103,9,19,14.2,1.7,2.3,Udonis Haslem,0.6,-2.9,0.183,5.4,0.088,0.311,4.8
0,-0.7,13.9,11.8,0.568,13.9,,18,0.507,0.5,PF,0.3,1.1,0.3,0,11.8,0,-0.5,0.507,1.9,0.838,10.5,653,3.2,104,0.2,MIA,3.8,6.4,0.396,0,0.041,0.3,0.083,2.9,0,0,0.9,0.9,0.507,0.301,1,,0.649,,0.9,0,2.9,14.2,0.507,0.8,3.4,2,14.1,33,1,8.8,2013-14,0.308,3.2,1.2,6,,0,10.7,0.523,0.5,0.167,1.6,1.6,-4.9,46,16.8,2,NBA,24.7,105,8.4,8,12.7,3.5,1.7,Udonis Haslem,1,-4.1,0.089,3.8,0.068,0.363,6
0,-0.1,13.8,12.2,0.703,14.6,0.2,25,0.444,0.7,PF,0.4,1.4,0.7,0.042,12.7,0,-0.4,0.459,2.2,0.695,10.6,995,3.7,102,0.3,MIA,4.2,6,0.358,0.042,0.117,0.2,0.066,3,0,0.1,1.1,1.1,0.448,0.268,0.958,1,0.566,1,1.1,0.2,7.4,16,0.452,1,3.8,1.1,13.7,34,2.4,8.8,2014-15,0.286,3.9,0.7,5.6,0.2,0.5,9.9,0.488,0.7,0.464,1.7,1.7,-3.4,62,15.6,2.4,NBA,22.1,106,8.8,14,13.3,3.4,1.8,Udonis Haslem,1,-3.3,0.117,4.2,0.067,0.28,5.7
0,0.1,11.6,10.3,0.75,12.8,0.111,0,0.197,0.1,PF,0,0.4,0.4,0.148,12,0,-0.2,0.423,1,0.909,9.1,260,1.4,99,0.1,MIA,1.6,4.9,0.25,0.148,0.115,0.1,0.072,1.8,0,0.2,0.3,1,0.377,0.262,0.852,0.667,0.667,1,1,0.2,7.6,7,0.385,0.4,2,0.6,14.8,35,2.8,13.1,2015-16,0.385,1.6,0.4,4.3,0.167,1.8,12.8,0.434,0.3,0.571,0.6,0.6,-4.5,37,16.3,2.4,NBA,27.4,103,4.5,1,6.8,3.2,0.7,Udonis Haslem,0.4,-4.6,0.213,2,0.016,0.328,4.5
0,-0.7,7.5,8.7,0.5,10.6,0,0,0.375,0,PF,0,0,0.1,0.125,10,0,-0.1,0.286,0,0.5,3,41,1,84,0.1,MIA,0.9,8.7,0,0.125,0.125,0,0.009,1.1,0,0,0.3,1.2,0.25,0.5,0.875,1,0.667,,1.2,0.1,3.4,5.9,0.25,0,2.5,0,12.5,36,1.2,10.6,2016-17,,1.1,0,2.5,0,1.2,10,0.307,0.3,0,0.3,0.3,-7.4,7,13.1,2.5,NBA,21.5,106,5.1,1,0,5,1,Udonis Haslem,0.6,-6.8,0,1.4,0.125,0.375,2.5
3,-1.8,27.3,14.3,0.754,23.6,0.391,2,0.166,1.8,SF,0.8,1.2,1.1,0.344,21.8,1.4,0.1,0.529,3.8,0.568,15.8,781,6.8,103,0.9,NJN,12.9,5.5,0.392,0.344,0.103,0.5,0.072,3,0,2.9,0.5,1.9,0.481,0.203,0.656,0.218,0.736,0.953,1.9,3.5,8.5,25.2,0.548,0.4,1,1.7,7.4,26,2.3,16.4,2011-12,0.467,10.3,1.2,7.6,0.417,7.5,6.3,0.574,1.6,0.606,3.6,5,-1.6,31,8,3.3,NBA,14.2,109,2.2,21,13.6,4.4,2.6,Gerald Green,2.1,0.2,0.141,3.5,0.078,0.247,10.5
1,-0.9,20.7,11.6,0.8,21.3,0.314,7,0.137,0.9,SF,-0.3,1.3,0.8,0.443,20.9,1,-0.4,0.407,2.6,0.417,9.9,1080,3.9,95,0.3,IND,7,3.2,0.297,0.443,0.075,0.4,0.056,1.8,0,2.9,0.5,0.9,0.366,0.153,0.557,0.218,0.638,0.983,0.9,3.1,7.9,18,0.435,1.5,1.5,1.6,6.9,27,2.5,17.8,2012-13,0.364,7.1,1.1,4.7,0.293,9.3,5.4,0.465,0.9,0.375,1.6,2.6,-3.5,60,7.3,2.6,NBA,11.1,103,3.3,25,10.5,3.2,1.1,Gerald Green,1.1,-2.6,0.13,2.4,0.068,0.215,7.6
2,-1.4,27.9,10.7,0.848,23.6,0.4,48,0.143,1.8,SG,4.2,6.1,1.5,0.507,21.6,2.5,1.8,0.492,3.1,0.377,16.5,2330,6,112,0.9,PHO,15.8,4.7,0.429,0.507,0.059,0.5,0.126,2.8,0,4.4,0.6,1.5,0.445,0.229,0.493,0.269,0.681,0.838,1.5,6.2,8.6,28.4,0.547,1.9,1,1.4,5.9,28,2.6,18,2013-14,0.374,12.3,0.9,5.2,0.46,11,4.9,0.585,2.4,0.458,3,5.5,1,82,6.6,4.2,NBA,10.9,108,2.3,57,11.6,4.9,2.7,Gerald Green,2.8,2.4,0.122,3.4,0.063,0.169,9.6
3,-3.3,30.5,13.5,0.825,28.4,0.354,4,0.132,1.4,SG,1,1.9,1.2,0.497,26.8,1.9,-0.2,0.478,3.6,0.385,15.4,1446,5.3,101,0.6,PHO,11.9,5,0.389,0.497,0.072,0.2,0.065,2.1,0,4.7,0.4,1.4,0.416,0.154,0.503,0.266,0.66,0.737,1.4,5.2,10.9,19.5,0.504,1,1.1,0.6,6.4,29,3.1,18,2014-15,0.446,10.5,0.4,6.4,0.359,13.3,5.3,0.532,1.3,0.411,2.5,4.4,-2.4,74,7,3.4,NBA,11.7,108,2.5,28,11.1,4.1,2,Gerald Green,1.6,0.8,0.13,2.5,0.04,0.168,11.2
1,-1.8,20.3,10.8,0.783,19.8,0.323,14,0.148,0.7,SG,0.3,1.7,0.8,0.443,19.3,1.2,-0.4,0.446,1.5,0.527,10.1,1557,4.7,99,0.6,MIA,8.9,4.1,0.359,0.443,0.075,0.3,0.052,2,0,2.8,0.4,1.3,0.392,0.157,0.557,0.335,0.586,0.929,1.3,3.8,5.6,22.6,0.463,1.4,0.8,0.9,5.4,30,1.8,16.8,2015-16,0.494,8.5,0.6,4.8,0.333,8.6,4.5,0.491,1,0.318,2.1,3.3,-3,69,5.9,2.4,NBA,9.7,107,1.9,22,6.8,3,1.8,Gerald Green,1.3,-1.2,0.135,2.4,0.046,0.199,7.6
0,-2.1,17.9,10.4,0.75,22.9,0.269,0,0.118,0.6,SG,-0.2,-0.1,1.3,0.51,21.2,0.6,-0.1,0.32,2.9,0.625,7.5,120,2.1,87,0.3,BOS,3.6,5,0,0.51,0.137,0.1,-0.035,1.4,0,2.9,0.3,1.2,0.294,0.157,0.49,0.231,0.333,1,1.2,2.2,19.4,10,0.363,0.1,1.7,0.7,8.7,31,6.7,17.4,2016-17,0.429,4.3,0.4,3.3,0.167,10.8,7.1,0.394,0.5,0.429,0.7,1.3,-5.8,12,9.5,2.5,NBA,15.4,109,3.6,0,11.4,3.3,1,Gerald Green,0.7,-3.8,0.137,1.8,0.02,0.098,6.2
2,-1.2,21.6,11.8,0.624,22.4,0.361,5,0.272,1.7,PG,0.2,1,2.9,0.351,18.2,0.8,0.2,0.476,4.8,0.213,13.2,1234,4.1,100,0.7,TOT,7.5,5.2,0.339,0.351,0.156,0.1,0.04,1.5,0,2.3,0.5,2.1,0.435,0.302,0.649,0.181,0.683,0.732,2.1,2.2,25.6,17.6,0.499,0.8,1.5,0.6,5.9,24,8.4,13.8,2010-11,0.368,6.3,0.4,5.6,0.393,6.4,4.4,0.524,1.2,0.29,1.9,2.7,-1.5,70,6.6,3.4,NBA,9.9,111,3.3,3,19,5.5,1.8,Goran Dragic,1.9,-0.3,0.086,2,0.007,0.134,7.9
0,-1,23.2,11.9,0.805,21.8,0.337,28,0.305,2.4,PG,3.6,5.1,5.3,0.337,17.9,1,1.8,0.525,4.7,0.177,18,1752,6,111,1.3,HOU,11.7,5,0.375,0.337,0.133,0.2,0.139,1.7,0,2,0.8,2.5,0.462,0.317,0.663,0.178,0.71,0.618,2.5,3.1,32.5,26.5,0.518,1.5,1.6,0.4,5,25,10.5,13.2,2011-12,0.365,9.1,0.3,6.2,0.278,6,3.4,0.567,2.3,0.363,3.2,4.2,2.1,66,5.6,4.6,NBA,7.7,106,3.5,12,18.7,5.7,2.5,Goran Dragic,2.9,3,0.105,2.5,0.022,0.12,8.3
0,-1.2,22.6,12.5,0.748,21.7,0.319,77,0.292,2.8,PG,4.1,5.7,7.4,0.305,18,1.1,2.2,0.497,4.2,0.284,17.5,2581,8.2,109,1.6,PHO,14.7,4.3,0.403,0.305,0.1,0.3,0.106,2.3,0,1.8,0.8,2.5,0.443,0.36,0.695,0.188,0.664,0.625,2.5,3.6,35.7,33.5,0.491,1.6,1.2,0.8,4.7,26,11.3,13.5,2012-13,0.369,11.8,0.5,6.2,0.346,5.5,3.5,0.54,3.2,0.341,4.1,5.2,1.4,77,5.2,4.9,NBA,8,109,2.6,6,16.8,6.5,2.8,Goran Dragic,4.2,2.6,0.143,3.1,0.007,0.159,8
0,-1.1,29,14.9,0.76,24.5,0.408,75,0.349,2.8,SG,8.4,10.3,5.9,0.274,20.5,1.6,4,0.542,4,0.209,21.4,2668,10.4,119,1.4,PHO,20.3,3.9,0.429,0.274,0.12,0.3,0.186,2.3,0,2.3,0.9,2,0.505,0.381,0.726,0.201,0.696,0.533,2,3.9,28.1,35.1,0.561,2,1.3,0.6,4.6,27,8.4,12.1,2013-14,0.411,14.4,0.4,8.1,0.517,5.6,3.3,0.604,4.2,0.351,5.7,7.3,3.9,76,5.2,5.9,NBA,7.4,109,2.9,9,14.3,7.8,2.7,Goran Dragic,5.5,4.9,0.129,3.2,0.009,0.128,10.4
