,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,gs,tov_per_g,ows,ws,ast_per_g,fga_per_poss,fg3_per_g,fg2_pct,tov_per_poss,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,blk_per_g,ws_per_48,drb_per_g,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,stl_pct,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,tov_pct,obpm,trb_per_g,pct_fg2_dunk,fg_per_poss,allstar,name
387,-0.1,15.2,9.9,0.585,14.7,0,0.3,0.5,1,0.2,10.4,0,0.441,1.8,343,1.5,113,0.3,2.4,8,0.2,0.134,1.1,0.9,1.8,0.451,0.915,1.8,3.5,7.8,0.465,0.5,5.9,1.7,13,1.2,3.5,0.5,1.6,1,4.4,,0.4,7.2,0.522,0.9,0.182,0.7,0.7,-2.7,44,14.2,5.6,15.8,104,12.6,10.8,-2.6,2,0.141,4.7,-1,Tyler Hansbrough
388,-0.8,13.3,9,0.75,14.1,2,0.9,0.1,0.2,2,11.6,0.2,0.524,3,244,2.8,101,0.7,4.1,8,0.1,0.048,1.3,0.2,2.2,0.463,0.222,2.2,19.4,16.3,0.491,0.2,0.6,0.3,4.7,6.5,11.9,0.5,3.6,0.2,4.7,0.125,2.6,4.1,0.523,0.6,0.143,1.5,1.7,-3.4,15,5.4,1.9,9.3,109,1.5,19.1,-2.6,1.5,0,5.4,-1,Jorge Gutierrez
389,-0.6,15.5,11.1,0.692,15.2,1,0.6,0.1,0.3,1.1,12,0,0.579,3.5,175,1.9,105,0.3,2.7,7.3,0,0.088,1,0.3,1.8,0.537,0.317,1.8,19.6,8.8,0.537,0.2,1.5,0,7.3,6.4,10.3,0.667,2.1,0,6.4,0,0.9,5.9,0.567,0.5,0.5,1.1,1.1,-3.1,20,8.1,2.6,12.9,105,3.3,20.4,-2.5,1.3,0,6.4,-1,Jorge Gutierrez
390,-2.4,17.5,7.2,0.909,15.6,0,0.5,0.2,0.3,1.4,8.8,0,0.667,4.8,63,0.8,124,0.3,1.8,2.4,0,0.201,0.6,0,2.4,0.545,1,2.4,40.3,5.3,0.545,0.1,0,0,5.6,13.5,12.5,0,0.9,0,4.8,0,1.6,5.6,0.694,0.8,1,0.5,0.5,-3.2,12,6.1,8,12.3,105,0,27.5,-0.8,0.6,0,4.8,-1,Jorge Gutierrez
391,-5.5,27.9,4,,19.9,1,0.6,0.2,0.2,1,20.6,2.4,0.5,2,75,1.2,126,0,8.4,4,0,0.15,0.8,0,0,0.484,0,0,11.4,15,0.677,0,0,0,2.7,3.3,22.4,1,6.2,0,2,0.25,16.6,2.7,0.677,0,0.5,0.6,3,-1.2,5,3,0,5.6,114,0,8.8,4.3,0.8,0,10,-1,Troy Daniels
392,-4.6,22.5,6,0.846,21.3,0,0.4,0.1,0.2,0.5,21.1,0.9,0.383,2.6,397,1,99,0.1,3.7,5.1,0,0.022,0.5,0.2,0.8,0.37,0.079,0.8,9.2,8.4,0.5,0.1,1,0.2,4.2,2.8,21.9,0,3.5,0.1,2.3,0.385,15.1,3.2,0.515,0.2,0.333,0.4,1.3,-4.9,47,4.7,1.4,7.2,112,2.2,10.5,-0.3,0.7,0,7.8,-1,Troy Daniels
393,-2.7,25.5,6.9,0.556,20.4,0,0.6,0.6,1.1,0.5,19.7,1.4,0.462,2.5,476,1.5,110,0.3,5.6,4.2,0.1,0.11,1.2,0.2,1.2,0.476,0.048,1.2,7.6,11.1,0.634,0.4,0.7,0.5,6,2.2,21.2,0.25,4.3,0.3,3.2,0.613,12.9,5.3,0.634,0.1,0.4,0.7,2.1,-1.1,43,6.5,0.5,11.6,107,1.6,11.2,1.6,1.3,0,9.4,-1,Troy Daniels
394,0,21.4,10.1,0.841,17.8,67,1,4.4,6.6,1.5,17.5,1.5,0.535,1.8,2522,5.8,116,0.9,12.4,4.2,0.6,0.126,3.2,1.4,1.5,0.455,0.203,1.5,8.1,31.5,0.528,2.3,2.4,1.6,7.8,2.7,15.2,0.317,10.1,1.1,5.4,0.394,7.4,5.5,0.563,1.7,0.419,3.1,4.6,1.7,80,8.8,3,12.8,108,5.1,8.6,1.7,4.5,0.072,7.9,-1,Nicolas Batum
395,0,24,10.8,0.836,20.5,34,1.5,3.3,4.8,1.4,18.8,1.8,0.496,2.6,1791,6.2,112,1,13.9,3.1,1,0.127,3.2,1.4,1.7,0.451,0.248,1.7,7.9,30.4,0.534,1.4,2.4,2.6,8,2.5,14.7,0.29,10.9,1.8,5.3,0.368,8.1,5.6,0.575,2.3,0.333,3.1,4.9,2.3,59,8.8,3.9,12.6,107,5.2,11.2,2.3,4.6,0.064,8.5,-1,Nicolas Batum
396,1.1,19.6,7.3,0.848,18.2,73,2.6,3.8,5.8,4.9,15.6,2.3,0.481,3.6,2807,5.3,109,1.2,14.3,2.6,1.1,0.099,4.3,1.3,1.7,0.423,0.252,1.7,20.3,38.5,0.522,1.9,1.8,2.2,7.7,6.7,17.8,0.35,11.4,1.6,3.5,0.414,8.3,5.9,0.566,2.4,0.308,2.6,4.8,3.4,73,8.5,3.3,13.2,109,4,17,2.3,5.6,0.058,6.6,-1,Nicolas Batum
397,1.8,18.3,7.1,0.803,16.5,82,2.5,4.8,7.9,5.1,14,1.8,0.566,3.6,2956,5.1,113,0.9,13,2.7,0.7,0.128,6,1.4,1.3,0.465,0.248,1.3,20.9,36,0.554,3.1,2,1.3,10.5,7.2,16.9,0.444,10,1,4,0.366,6.9,8.5,0.589,2,0.378,2.9,4.6,4.2,82,11.1,2.8,17.8,106,4.3,18.6,2.4,7.5,0.061,6.5,-1,Nicolas Batum
398,2.6,14.2,6.2,0.857,14.6,71,1.9,2,5.2,4.8,12.8,1.4,0.481,2.8,2380,4.1,106,1.1,9.4,2.3,0.6,0.105,5,0.9,1.7,0.4,0.163,1.7,20.5,33.5,0.483,3.2,1.3,1.2,8.9,7.3,17.9,0.404,8.5,0.9,3,0.359,6.6,7.6,0.516,1.2,0.292,2,3.4,3.1,71,9.4,1.8,15.6,103,2.8,17,0.6,5.9,0.033,5.1,-1,Nicolas Batum
399,0.9,21.4,9.7,0.849,21.4,70,2.9,2,5,5.8,17.9,2,0.492,4.2,2448,6.8,104,0.9,14.9,2.3,0.6,0.097,5.3,0.8,1.3,0.426,0.22,1.3,26.9,35,0.506,2.9,1.1,1.4,8.8,8.3,17.2,0.438,12.5,0.9,4.8,0.372,8.2,7.6,0.546,2.3,0.396,3.3,5.3,2,70,9.6,3.3,16.8,105,2.4,17.6,1.1,6.1,0.025,7.6,-1,Nicolas Batum
400,0,27.2,17.2,0.783,23.9,0,0.3,0.3,0.4,0.3,20,0.1,0.5,2.4,108,1.8,114,0.3,2.9,8.6,0.1,0.2,1,0.5,2.4,0.452,0.548,2.4,9.6,5.4,0.464,0.2,4.8,1.5,13.8,2.9,9.8,0,2.1,1,8.6,0.5,2.9,9.1,0.547,0.9,0.333,0.9,1,0.5,20,14.8,8.6,19.3,100,10.3,8.8,0.5,1.5,0.071,9.1,-1,Shayne Whittington
401,1,13.3,10.9,0.5,18.1,0,0.7,-0.1,0,0.4,13.3,0,0.556,6.1,41,1.3,84,0.1,1.6,8.5,0.1,-0.009,1,0.7,1.2,0.455,0.182,1.2,10.9,5.9,0.455,0.1,6.1,2,14.5,3.6,7.1,,1.6,1.2,6.1,,2.4,8.5,0.463,0.1,0,0.7,0.7,-4.5,7,16,1.2,18.6,103,13.4,29.6,-5.4,1.7,0,6.1,-1,Shayne Whittington
402,1.4,22.5,18.7,0.727,20.9,30,1.1,0.8,3.1,0.7,19.3,0.1,0.506,2.4,1367,8.6,103,0.4,10.3,5.7,1.4,0.109,4.4,1.1,0.9,0.498,0.228,0.9,5,22.8,0.501,2.3,2.5,5.1,12.1,1.5,10.8,0.4,8.8,3.1,9.5,0.5,0.5,9.6,0.531,1.5,0.464,4.4,4.4,-2.3,60,13.3,3.2,21,101,5.5,10.3,-3.7,5.5,0.053,9.6,-1,Myles Turner
403,-2,26.7,18.2,0.866,24.5,54,2.2,4.4,5,5.2,20.4,0.4,0.457,3.8,2183,10.5,112,1.1,15.5,4.4,0.1,0.111,2.1,1,1.9,0.439,0.461,1.9,27.5,31.2,0.455,0.6,1.7,0.4,5.3,8.9,9.7,0.375,11.8,0.2,8.3,0.24,2.2,3.6,0.544,4.7,0.364,4.8,5.2,0.3,70,6,8.1,8.6,114,3.7,13.5,2.3,3.1,0.008,9,-1,Rodney Stuckey
404,-2.4,26.6,16.1,0.834,23.7,48,1.9,3.8,4.5,3.8,19.5,0.6,0.452,3.5,1644,9,112,0.8,14.8,4.1,0.2,0.131,1.9,0.7,1.4,0.429,0.536,1.4,22.7,29.9,0.456,0.7,1.2,0.5,4.6,6.9,10.3,0.443,10.9,0.3,7.3,0.318,3.4,3.4,0.55,4.9,0.408,4.1,4.7,-0.2,55,5.2,8.7,7.8,109,2.7,12.6,2.2,2.6,0.008,8.4,-1,Rodney Stuckey
405,-2,21.3,13.8,0.783,21,24,1.8,1.7,2.5,3.6,18.2,0.7,0.44,3.3,2171,7.4,103,0.7,11.5,3.1,0.2,0.055,2.2,0.6,1.2,0.406,0.364,1.2,20.3,28.6,0.443,0.8,1,0.6,5.2,6.6,11.5,0.328,9.8,0.4,6.1,0.327,4.4,4.1,0.505,2.8,0.349,3.3,4,-2.5,76,5.6,5.2,9.1,111,2.2,13.4,-0.5,2.8,0.008,7.4,-1,Rodney Stuckey
406,-2.9,26.2,19.8,0.836,24.3,5,1.7,1.8,2.2,2.1,22.1,0.3,0.455,3.2,1950,10.5,105,0.7,13.9,3.4,0.1,0.053,1.8,0.5,1.4,0.436,0.342,1.4,12.7,26.7,0.45,0.4,1,0.4,4.4,3.9,10.8,0.406,11.7,0.3,9,0.367,2.3,3.4,0.516,3.3,0.353,4.8,5.1,-4.1,73,4.7,6.3,7.7,113,2.1,11.3,-1.2,2.3,0.002,9.6,-1,Rodney Stuckey
407,-0.3,24.6,16.9,0.819,23.4,36,1.7,1.9,4,3.1,20.7,0.8,0.452,3.2,1874,8.6,104,0.8,12.6,3.6,0.1,0.103,3,0.5,1.5,0.44,0.286,1.5,20.2,26.4,0.477,2.2,1,0.4,6.8,6,12.6,0.415,10.6,0.3,7.6,0.442,3.9,5.8,0.528,2.5,0.417,3.9,4.7,-0.1,71,7.3,4.9,12.4,105,2.1,12.2,0.2,3.5,0.001,9.1,-1,Rodney Stuckey
408,-0.3,20.1,14,0.829,20.3,1,1.3,0.5,2,2.4,17.3,0.3,0.453,3,1275,6.2,101,0.7,8.9,3,0.1,0.077,2.4,0.3,1.7,0.413,0.357,1.7,17.2,22,0.436,1.5,0.7,0.5,6.1,5.5,12.4,0.404,7.6,0.3,6.3,0.206,3.2,5.3,0.504,2.3,0.368,2.8,3.2,-2.5,58,6.7,5.1,11.7,105,1.6,12.9,-2.1,2.7,0.002,7.1,-1,Rodney Stuckey
409,-2.4,14.1,9.3,0.667,14.9,1,0.3,0,0.1,0.3,12.9,0.1,0.438,2.1,261,1.4,97,0.2,2.1,2.9,0,0.012,0.7,0.4,1.2,0.388,0.358,1.2,7,7.5,0.425,0.1,2.9,0.3,7.5,2.1,0,,1.9,0.2,4.1,,3.7,4.6,0.471,0.5,,0.6,0.7,-6.3,35,8.3,3.1,10.6,112,6.1,12.4,-3.9,1.1,0.06,5,-1,Glenn Robinson III
410,0,16.7,11.1,0.692,16.1,4,0.4,0.2,0.8,0.6,14.8,0.3,0.447,1.8,508,2.5,102,0.4,3.8,2.1,0.2,0.078,1.2,0.3,1.7,0.43,0.258,1.7,7.7,11.3,0.477,0.6,1.2,1.4,6.6,2.5,11.9,0.222,3.4,0.9,5,0.4,3.6,5.5,0.508,0.6,0.476,1.1,1.4,-3,45,7.3,2.6,12,105,2.6,9.7,-3,1.5,0.113,6.4,-1,Glenn Robinson III
411,-2.1,26.8,15,0.811,25.1,19,1.2,1.2,2.5,1.7,24.1,1.4,0.459,2.5,1969,7.2,103,0.9,12.8,5.9,0.5,0.061,2.6,0.7,2,0.407,0.218,2,11.7,25.2,0.468,1.3,1.4,1.6,6.8,3.6,15.3,0.294,11.5,1,6.9,0.298,9.1,5.4,0.507,2,0.352,3.3,4.7,-1.6,78,7.8,4.3,12.4,110,3.3,8.6,0.4,3.3,0.04,9.8,-1,C.J. Miles
412,-1.5,23.3,14.4,0.794,22.7,14,0.9,0.7,1.5,1.2,21.3,0.8,0.416,2.4,1145,5.6,101,0.8,9.1,5.6,0.3,0.063,1.6,0.5,2.1,0.381,0.292,2.1,9.6,20.4,0.43,0.8,1.2,1.3,5.3,3.2,14.3,0.333,8.3,0.8,6,0.29,6.9,4.1,0.484,1.9,0.304,2.3,3.2,-1.7,56,5.8,5,9,108,2.7,9.2,-0.2,2.1,0.075,8.1,-1,C.J. Miles
413,-2.8,27.8,10.9,0.869,23.9,13,1.1,1.8,2.6,1,23.4,1.9,0.451,2.6,1364,4.4,107,0.8,11.2,5.3,0.3,0.092,2.3,0.4,1.9,0.415,0.174,1.9,8.1,21,0.518,0.8,0.9,1,6.6,2.4,18,0.412,9.4,0.6,4.9,0.409,12.5,5.7,0.551,1.4,0.319,2,3.9,-1.1,65,7.4,3.5,13.4,110,1.9,9.5,1.7,2.7,0.036,9.7,-1,C.J. Miles
414,-1.2,26.4,10.4,0.853,22,34,0.9,1.5,2.5,1,21.4,1.6,0.48,2.3,984,3.9,111,0.9,9.9,5.4,0.3,0.122,1.7,0.4,2.4,0.435,0.183,2.4,9.1,19.3,0.537,0.9,0.9,1.3,5.4,2.7,17.6,0.414,8,0.8,5,0.462,11.1,4.5,0.569,1.3,0.4,1.9,3.5,0.7,51,5.9,3.4,9.9,107,2,9.1,2,2,0.042,9.3,-1,C.J. Miles
415,-1.3,26.4,10.7,0.807,23.9,40,1,1.3,3.6,1.1,23.1,2.2,0.459,2,1841,5.4,103,0.9,13.5,3.7,0.4,0.093,2.8,0.3,1.7,0.398,0.195,1.7,7.1,26.3,0.491,2.3,0.5,1.1,6,2.1,18.8,0.394,11.8,0.7,4.9,0.366,12.5,5.5,0.525,1.9,0.309,2.5,4.7,-0.3,70,6.4,3.6,11.7,104,1.1,7.5,1,3.1,0.045,9.2,-1,C.J. Miles
416,-1.2,25.5,8.4,0.75,22.8,24,1.1,1.2,3.1,1,21.5,2.2,0.474,2.4,1464,3.9,104,0.8,11.8,4.8,0.5,0.103,2.3,0.4,1.8,0.409,0.196,1.8,7,22.9,0.521,1.9,0.8,1.6,5.9,2.1,18.5,0.486,9.9,1,4,0.467,13.1,5.1,0.547,1.5,0.378,1.8,4,-0.2,64,6.5,3.2,11.1,104,1.9,9.2,1,2.7,0.027,8.8,-1,C.J. Miles
417,0.8,18.6,10.3,0.768,15.3,0,0.4,1,1.8,0.1,10.6,0,0.573,2.7,488,1.7,121,0.3,3.1,11.3,0.3,0.177,1.4,0.8,1.5,0.561,0.837,1.5,2.5,8.7,0.561,0.8,4.6,2.3,12.9,0.9,6.7,0.5,1.8,1.6,5.9,,0.2,8.3,0.645,1.1,0.444,1,1,-0.6,56,14.4,6.8,17.8,103,10.7,15.7,-1.3,2.1,0.224,5.9,-1,Ian Mahinmi
418,0.8,16.3,10.9,0.639,14.4,12,0.8,1.7,3.4,0.2,11,0,0.549,2.3,1139,3.9,113,0.6,5.8,8.1,0.5,0.144,3,1.8,1.8,0.546,0.618,1.8,1.7,18.7,0.546,1.7,5,2.2,13.3,0.6,5.2,0.471,3.9,1.4,6,,0,8.3,0.585,1.5,0.346,2.1,2.1,-1.2,61,14.3,4.3,17.7,101,10.7,14.2,-1.9,4.7,0.21,6,-1,Ian Mahinmi
419,2,16.2,13.2,0.608,17.1,2,1.2,-0.4,2.3,0.3,13.2,0,0.456,3.7,1322,4.1,95,0.5,5,8.1,0.8,0.083,2.5,1.4,1.6,0.453,0.52,1.6,3.3,16.5,0.453,2.6,4.6,3.7,12.5,1.1,8.7,0.217,4.1,2.7,6,,0.1,7.9,0.497,1.3,0.329,1.9,1.9,-2.7,80,13.1,4.2,16.2,98,9.9,18.5,-4.7,3.9,0.116,6,-1,Ian Mahinmi
420,3.6,11.3,7.8,0.621,11.4,1,0.8,0.7,3.3,0.3,7.9,0,0.484,2.4,1248,2.4,105,0.5,3.5,8.6,0.9,0.129,1.9,1.4,1.7,0.481,0.767,1.7,2.9,16.2,0.481,2.7,4.4,4.4,10.7,1,5.1,0.385,2.5,3,3.8,,0,6.2,0.538,1.2,0.414,1.2,1.2,0.3,77,11.6,3.7,12.9,97,10.1,18.7,-3.3,3.3,0.159,3.8,-1,Ian Mahinmi
421,2.6,11.9,9.5,0.304,12.5,6,1,0.1,2.1,0.5,9.5,0,0.552,2.7,1146,3.5,98,0.5,4.3,7.7,0.8,0.09,4.1,1.7,1.3,0.552,0.481,1.3,4.4,18.8,0.552,2,4.7,3.1,16,1.5,4.1,0.375,3.5,2.1,5.3,,0,11.3,0.516,0.5,0.391,1.9,1.9,-1.2,61,17.2,1.4,24,100,10.2,18.7,-3.8,5.8,0.156,5.3,-1,Ian Mahinmi
422,3.3,18.1,12.3,0.587,15.7,71,1.4,2.9,6.2,1.5,12.3,0,0.589,2.7,1816,6.3,114,0.9,9.3,6,1.1,0.163,5.2,1.9,1.8,0.589,0.502,1.8,8.9,25.6,0.589,3.3,3.8,3.3,13.9,2.8,3.8,0.222,6.3,2.1,7.2,,0,10.1,0.603,1.9,0.486,3.7,3.7,2.4,71,15.3,3.6,22.1,100,8.3,15.5,-0.9,7.1,0.123,7.2,-1,Ian Mahinmi
423,1,10.8,3.9,0.857,11.3,0,0.5,0,0.4,0.4,9.2,0.3,0.588,3,226,0.6,97,0.2,1.7,4.4,0.1,0.08,1.1,0.3,1.1,0.425,0.175,1.1,7.9,8.1,0.513,0.4,2.1,0.7,9.4,2.8,17,1,1.4,0.5,2.3,0.25,5.3,7.3,0.545,0.2,0.5,0.4,0.6,-2.3,28,10.2,1.4,15.2,101,4.7,23.2,-3.3,1.5,0,3.9,-1,Solomon Hill
424,0.8,15.8,9.2,0.824,15.9,78,1.4,0.9,3.5,2.2,13.7,0.8,0.43,2.5,2381,5.2,101,0.8,8.9,3.8,0.2,0.072,3,0.9,1.4,0.396,0.304,1.4,11.9,29,0.45,2.6,1.5,0.6,6.8,4,12.4,0.377,7.7,0.4,4,0.375,4.5,5.3,0.507,1.9,0.337,2.2,3.1,-0.3,82,7.3,3.4,11.2,105,3.3,13.8,-1.1,3.8,0.06,5.4,-1,Solomon Hill
425,1.3,14.1,7.7,0.857,13.2,3,0.6,0.8,2.1,1,11.9,0.4,0.515,1.9,866,2.3,110,0.6,4.2,3.9,0.2,0.117,2.2,0.7,2.1,0.447,0.202,2.1,9.6,14.7,0.505,1.3,2.2,1,9.5,3.3,12.1,0.368,3.5,0.6,4,0.444,4.2,7.3,0.543,0.6,0.353,1.2,1.6,0,59,10.5,2.1,15.9,103,4.9,12.7,-1.3,2.8,0.063,5.3,-1,Solomon Hill
426,-0.6,18.4,15.9,0.706,17.7,11,0.9,0.8,1.8,0.4,15.9,0,0.494,2.8,1125,4.9,105,0.2,5.6,7.1,0.7,0.079,2.5,1.8,0.6,0.491,0.241,0.6,4,15.6,0.491,1,5.8,3.2,13.9,1.3,7.4,0.375,4.9,2.4,7.8,,0.1,8.1,0.521,0.8,0.402,2.4,2.4,-3.4,72,15.4,2.7,18,108,12.9,13.7,-2.8,4.3,0.119,7.8,-1,Jordan Hill
427,0.8,18.5,15.4,0.638,17.9,8,0.8,0.5,1.4,0.4,15.7,0,0.506,3,551,4.2,105,0.4,5,6.8,0.7,0.118,3.2,1.6,1.3,0.497,0.285,1.3,4.7,14.1,0.497,0.8,5.8,3.6,17.7,1.5,7.8,0.391,4.2,2.6,7.8,,0.3,11.9,0.522,0.8,0.451,2.1,2.1,-2.1,39,19.5,2.9,26.3,101,12.8,14.3,-2.8,4.8,0.048,7.8,-1,Jordan Hill
428,-0.9,21.5,17,0.656,20.2,1,0.9,0.9,1.4,0.4,17.2,0,0.503,2.9,458,5.3,113,0.3,6.7,6.1,0.7,0.147,2.9,2.8,0.9,0.497,0.394,0.9,4.7,15.8,0.497,0.5,9.1,3,18.4,1.4,8.4,0.4,5.3,2.1,8.5,,0.2,9.3,0.533,1.4,0.486,2.7,2.7,-1.6,29,20,4.4,19.7,105,20.3,12.5,-0.7,5.7,0.135,8.5,-1,Jordan Hill
429,-0.2,22.6,16.9,0.685,19.7,32,1,3.1,4.4,0.8,16.9,0,0.55,2.4,1500,7.2,115,0.4,9.7,5.6,0.9,0.141,4.7,2.7,0.9,0.549,0.347,0.9,5.9,20.8,0.549,1.3,6.3,3.1,17.3,1.8,6.4,0.414,7.2,2.1,9.3,,0,11.1,0.579,1.7,0.487,4,4,-0.7,72,19,4,24.3,108,13.8,11.1,-0.5,7.4,0.094,9.3,-1,Jordan Hill
430,-0.6,22.9,20.9,0.738,22.7,57,1.5,1.1,2.2,1.5,21.2,0,0.462,2.9,1874,10.9,101,0.5,12,4.5,0.7,0.055,5.5,2.5,0.9,0.459,0.216,0.9,9.5,26.8,0.461,1.1,4.7,2.3,15.2,2.8,10.8,0.34,11.1,1.4,9.6,0.333,0.3,10.4,0.494,1.8,0.403,5.1,5.1,-2.6,70,16.4,3.4,23.4,109,9.9,11.1,-2,7.9,0.058,9.7,-1,Jordan Hill
431,0.9,21.2,18,0.712,20.3,11,1.3,1.6,3.9,1.2,18,0,0.507,3,1513,7.5,106,0.5,8.8,5.1,0.5,0.124,4,2.1,1.2,0.506,0.228,1.2,9.5,20.7,0.506,2.3,5.1,2,14.8,2.9,8,0.506,7.5,1.2,9.1,0,0,9.7,0.534,1.2,0.474,3.8,3.8,-0.7,73,16.3,2.9,21.2,102,11.3,13.2,-1.7,6.2,0.067,9.1,-1,Jordan Hill
432,-0.1,21.4,10.4,0.863,18.2,5,1.3,4,6.1,2.5,15.3,1,0.49,2.4,2148,5.6,116,0.9,11.6,3.7,0.3,0.136,2.3,0.3,1.6,0.453,0.427,1.6,13.6,28.3,0.514,2.1,0.6,0.7,4.8,4.7,14,0.472,8.3,0.5,5.1,0.416,4.9,4.2,0.588,3.1,0.475,2.8,3.8,1.1,76,5.4,5.6,9.2,108,1.3,11.6,1.1,2.6,0.011,6.9,-1,George Hill
433,-0.3,20,9.7,0.778,17.2,9,1,2.8,4,2.9,15.8,1.1,0.489,2.2,1274,4.7,117,0.8,9.6,4.1,0.3,0.152,2.4,0.6,1.7,0.442,0.308,1.7,18.8,25.5,0.513,1.3,1.3,1.1,6.3,6,15.6,0.484,7.6,0.7,4.7,0.385,6.1,5,0.557,1.8,0.434,2.3,3.4,2.3,50,6.7,3.8,10.5,105,2.8,10.8,2.6,3,0.026,7,-1,George Hill
434,0.3,21.9,10.5,0.817,18.8,76,1.5,5.9,9.7,4.7,17.7,1.7,0.494,2.4,2620,6.8,117,1.1,14.2,2.7,0.3,0.177,3.1,0.6,1.6,0.443,0.245,1.6,23.4,34.5,0.518,3.8,1,0.7,5.8,7.2,16.2,0.454,11.5,0.5,5.2,0.286,7.2,4.8,0.558,2.3,0.455,3.4,5.1,3.1,76,6,3.5,9.9,102,2,10.7,2.8,3.7,0.009,7.8,-1,George Hill
435,1.4,16.7,7.6,0.807,14.8,76,1.2,3.8,7.8,3.5,13.1,1.3,0.497,2,2434,4.7,115,1,10.3,3.4,0.3,0.154,3,0.7,1.6,0.442,0.286,1.6,17.2,32,0.519,4,1.1,0.7,6,5.7,16.2,0.349,8.1,0.5,3.8,0.34,5.5,4.9,0.563,1.9,0.548,2.3,3.6,2.4,76,6.5,3,10.1,102,2.6,11.7,1,3.7,0.011,5.8,-1,George Hill
436,0.2,28.1,13.9,0.79,23.8,36,1.6,3.7,5.4,5.1,21.8,1.6,0.544,2.8,1267,8,117,1,16.1,4.5,0.3,0.203,3.6,0.6,1.8,0.477,0.267,1.8,31.4,29.5,0.541,1.6,1,0.9,7.3,8.9,14.9,0.5,12.4,0.6,7.6,0.326,7.8,6.3,0.579,2.6,0.427,4.3,5.9,5.6,43,7.8,4.6,13.3,103,2.2,10.3,5.4,4.2,0.019,10.4,-1,George Hill
437,0.5,17.6,8.4,0.76,15.8,73,1.4,3.4,6.2,3.5,14.5,1.7,0.466,2,2524,5.7,112,1.1,12.1,2.9,0.2,0.118,3.2,0.8,1.6,0.441,0.203,1.6,15.5,34.1,0.528,2.8,1.1,0.5,5.9,5.1,15.3,0.342,10,0.3,3.9,0.445,6.2,4.7,0.555,1.5,0.397,2.7,4.4,1.5,74,6.5,2.2,10.3,106,2.5,11.1,1.1,4,0.016,6.4,-1,George Hill
438,1.2,19.1,10.3,0.762,17.8,19,1.1,0.5,2.4,1.1,15.8,0.7,0.537,2.8,1265,4.2,103,1,7.8,5.1,0.4,0.091,3.1,0.6,2.5,0.453,0.256,2.5,8.3,20.7,0.505,1.9,1.5,1.5,9,2.6,14,0.439,6.5,1,5.5,0.317,5.5,7.5,0.542,1.3,0.368,2.3,2.9,0,61,9.8,3.1,16.3,104,3.3,13.7,-1.2,3.7,0.096,7.2,-1,Paul George
439,1.9,21.6,10.9,0.802,19.3,66,1.8,2.8,6,2.4,17.3,1.4,0.472,3.2,1958,6.1,108,1.6,12.1,5.2,0.6,0.148,4.8,0.8,2.9,0.44,0.285,2.9,13.6,29.7,0.51,3.2,1.5,1.5,10,4.3,14.2,0.356,9.7,1,5.2,0.293,6.3,8.5,0.555,2.2,0.367,2.9,4.3,3.9,66,10.6,3.9,17.9,100,3.2,14,1.9,5.6,0.088,7.6,-1,Paul George
440,2.9,24.7,12.7,0.807,23.5,79,2.9,2.7,9,4.1,21.1,2.2,0.457,4.2,2972,8.9,104,1.8,17.4,4.1,0.6,0.145,6.5,1.1,2.6,0.419,0.233,2.6,19.6,37.6,0.491,6.3,1.6,1.3,10.8,5.9,15.5,0.372,14.9,0.9,5.8,0.415,8.4,9.2,0.531,2.8,0.25,4.1,6.2,4.7,79,11.3,4,19,97,3.4,15.2,1.8,7.6,0.065,8.8,1,Paul George
441,1.8,31.1,15.4,0.864,28.3,80,2.8,4.4,10.8,3.5,24.4,2.3,0.458,4,2898,10.8,107,1.9,21.7,3.5,0.3,0.178,6,0.8,2.7,0.424,0.341,2.7,17.9,36.2,0.49,6.4,1.1,0.6,9.7,5.1,15.8,0.402,17,0.4,7.1,0.49,9,8.6,0.555,5,0.36,4.9,7.2,4.7,80,10.5,7.2,17.7,97,2.6,12.5,2.9,6.8,0.055,10.3,-1,Paul George
442,-0.7,30,15.3,0.727,32.8,0,2,-0.2,0,1,27.7,1.5,0.333,6.8,91,4.5,87,0.8,8.8,6.2,0.2,-0.008,3,0.7,2.8,0.367,0.224,2.8,11.8,15.2,0.459,0.2,2.3,0.9,12.5,3.4,17,0.429,8.2,0.6,5.1,0.2,12.5,10.2,0.492,1.3,0,1.5,3,-3.3,6,13.4,4.5,21.7,99,4.9,18.2,-2.7,3.7,0.061,10.2,-1,Paul George
443,1,33,15.6,0.86,30.4,81,3.3,4.4,9.2,4.1,25.5,2.6,0.447,4.7,2819,10.9,106,1.9,23.1,4.1,0.4,0.157,6,1,2.7,0.418,0.364,2.7,20.3,34.8,0.49,4.8,1.4,0.8,9.9,5.8,16.2,0.351,17.9,0.5,7,0.415,10,8.5,0.557,5.6,0.415,4.9,7.5,4.5,81,10.9,8,18.7,101,3.1,13.6,3.5,7,0.024,10.7,1,Paul George
