,fg3a_heave,dbpm,pts_per_poss,fg2a_per_poss,ft_pct,usg_pct,fg3_pct,gs,pct_fga_00_03,tov_per_g,ows,ws,ast_per_g,fg3a_pct_fga,fga_per_poss,fg3_per_g,vorp,fg2_pct,tov_per_poss,fg2_pct_ast,per,mp,fg2a_per_g,off_rtg,stl_per_g,pts_per_g,pf_per_poss,fg_pct_16_xx,fg3a_per_fga_pct,pct_fga_03_10,blk_per_g,ws_per_48,drb_per_g,fg3_heave,fg3_per_poss,orb_per_g,stl_per_poss,fg_pct,fta_per_fga_pct,fg2a_pct_fga,pct_fg3a_corner,fg_pct_00_03,fg3_pct_ast,stl_pct,fg3a_per_g,ast_pct,mp_per_g,efg_pct,dws,orb_per_poss,blk_pct,trb_per_poss,age,ast_per_poss,avg_dist,fg_pct_10_16,fga_per_g,blk_per_poss,fg2_per_poss,fg3_pct_corner,fg3a_per_poss,drb_per_poss,ts_pct,ft_per_g,fg_pct_03_10,fg2_per_g,fg_per_g,bpm,g,trb_pct,ft_per_poss,drb_pct,def_rtg,orb_pct,fg2_dunk,tov_pct,fta_per_poss,pf_per_g,fta_per_g,obpm,pct_fga_10_16,trb_per_g,pct_fg2_dunk,pct_fga_16_xx,fg_per_poss,allstar,name
463,1,-1.5,18.9,5.7,0.896,16.7,0.357,10,0.204,0.7,1.9,3,0.9,0.645,16.2,1.6,0.5,0.441,1.6,0.651,11.4,1663,2.4,109,0.7,7.9,3.1,0.35,0.645,0.058,0.1,0.085,1.7,0,3.7,0.5,1.8,0.387,0.181,0.355,0.292,0.528,0.893,1.8,4.4,6.4,21.3,0.502,1.1,1.1,0.2,5.2,25,2.1,18.4,0.556,6.8,0.2,2.5,0.37,10.5,4.1,0.54,1.1,0.226,1.1,2.6,-0.9,78,5.7,2.6,8.7,109,2.5,10,8.3,2.9,1.3,1.2,0.6,0.017,2.2,0.025,0.075,6.3,-1,Jodie Meeks
464,0,-1.4,23,9.3,0.857,19.1,0.401,70,0.289,1.4,3.8,4.5,1.8,0.453,17,2.1,1.8,0.514,2.1,0.741,14.7,2556,6.3,112,1.4,15.7,2.3,0.338,0.453,0.111,0.1,0.084,2.1,0,3.1,0.4,2.1,0.463,0.289,0.547,0.225,0.678,0.907,2.1,5.2,8.5,33.2,0.554,0.7,0.6,0.1,3.7,26,2.6,14.8,0.333,11.6,0.1,4.8,0.418,7.7,3.1,0.601,2.9,0.323,3.3,5.4,0.7,77,4.1,4.2,6.9,113,1.3,28,9.9,4.9,1.5,3.4,2.2,0.061,2.5,0.034,0.086,7.9,-1,Jodie Meeks
465,0,-1.6,23.5,11.4,0.906,20.1,0.349,0,0.189,1,2.2,3.1,1.3,0.397,18.9,1.2,0.4,0.46,2,0.845,14.1,1462,5.4,110,1,11.1,2.7,0.372,0.397,0.135,0.1,0.103,1.5,0,2.6,0.2,2.1,0.416,0.3,0.603,0.217,0.614,0.932,2.1,3.5,8.8,24.4,0.485,0.9,0.4,0.3,3.7,27,2.8,15.8,0.473,8.9,0.2,5.2,0.348,7.5,3.3,0.548,2.4,0.347,2.5,3.7,-0.9,60,3.9,5.1,7.1,109,0.9,4,8.6,5.7,1.3,2.7,0.7,0.103,1.7,0.007,0.176,7.9,-1,Jodie Meeks
466,0,-4.2,25.8,12.9,1,23.1,0.444,0,0.15,0.3,0.1,0.1,1,0.45,23.5,1.3,0,0.273,1.2,1,13.5,43,3.7,111,0,7.3,2.3,0,0.45,0.15,0,0.107,1.3,0,4.7,0.3,0,0.35,0.2,0.55,0.222,0.333,0.5,0,3,11.3,14.3,0.45,0,1.2,0,5.9,28,3.5,15.6,0.667,6.7,0,3.5,0,10.6,4.7,0.506,1.3,0,1,2.3,-4.1,3,6.3,4.7,10.6,111,2.4,0,4.4,4.7,0.7,1.3,0.1,0.15,1.7,0,0.1,8.2,-1,Jodie Meeks
467,3,0.5,17.7,11.8,0.784,19.6,0.307,6,0.255,1.6,-1.3,0.6,1.6,0.342,18,0.9,-0.2,0.41,3.4,0.346,8.7,1687,5.4,91,0.8,8.1,5.3,0.265,0.342,0.173,0.2,0.018,3.4,0,1.9,0.8,1.6,0.375,0.17,0.658,0.4,0.569,0.889,1.6,2.8,10.8,23.1,0.428,1.9,1.7,0.5,9.2,19,3.5,13.2,0.357,8.2,0.4,4.8,0.378,6.1,7.4,0.46,1.1,0.308,2.2,3.1,-2.6,73,9.9,2.4,16.7,106,3.6,10,15,3.1,2.4,1.4,-3.1,0.117,4.2,0.02,0.113,6.7,-1,Stanley Johnson
468,2,-1.3,14.4,10,0.862,18.7,0.21,0,0.264,0.8,-0.4,0.1,1.6,0.39,16.4,0.3,-0.2,0.392,3.7,0.158,9.2,501,2.2,90,0.6,3.1,3.2,0.435,0.39,0.107,0,0.011,0.9,0,1.3,0.3,2.6,0.321,0.182,0.61,0.242,0.452,0.692,2.6,1.4,21.2,11.1,0.362,0.5,1.4,0.1,5.5,21,7.3,15,0.2,3.5,0.1,3.9,0.133,6.4,4,0.408,0.6,0.353,0.8,1.1,-3.9,45,6,2.6,8.3,105,3.4,3,17.3,3,0.7,0.6,-2.6,0.094,1.2,0.025,0.145,5.3,-1,Reggie Jackson
469,6,-0.6,19.4,11.4,0.839,18.6,0.231,0,0.292,0.8,1.2,2.5,1.7,0.32,16.8,0.3,0.3,0.566,2.7,0.176,14.2,993,3.2,108,0.4,5.3,4.3,0.378,0.32,0.166,0.2,0.121,2.1,0,1.2,0.3,1.5,0.458,0.191,0.68,0.163,0.747,0.833,1.5,1.5,19.3,14.2,0.495,1.3,1.1,1,8.6,22,6.3,13.7,0.333,4.6,0.7,6.5,0.412,5.4,7.5,0.531,0.7,0.519,1.8,2.1,-0.8,70,9.6,2.7,15.6,104,2.6,12,13.1,3.2,1.2,0.9,-0.3,0.083,2.4,0.04,0.138,7.7,-1,Reggie Jackson
470,10,-0.5,23.1,14.8,0.893,22.6,0.339,36,0.286,2.1,2.3,4.9,4.1,0.267,20.2,1,0.9,0.477,3.7,0.197,15.4,2277,8.4,105,1.1,13.1,3.1,0.382,0.267,0.197,0.1,0.104,3.4,0,1.8,0.5,1.9,0.44,0.193,0.733,0.127,0.599,0.663,1.9,3.1,23.1,28.5,0.485,2.6,0.9,0.3,6.9,23,7.3,12.8,0.387,11.5,0.2,7.1,0.452,5.4,6,0.527,2,0.417,4,5,-0.4,80,7.8,3.5,12.8,106,2.2,27,14.5,3.9,1.8,2.2,0.1,0.116,3.9,0.032,0.134,8.9,-1,Reggie Jackson
471,3,-1.2,25,16.9,0.83,24.6,0.299,40,0.268,2.4,3.3,4.9,6,0.242,22.3,0.9,1.6,0.477,4.2,0.131,17.2,2268,9.8,106,0.8,14.5,3.7,0.359,0.242,0.197,0.1,0.104,3.5,0,1.6,0.7,1.4,0.434,0.219,0.758,0.091,0.618,0.486,1.4,3.1,34.8,29.5,0.47,1.7,1.3,0.3,7.3,24,10.3,12.5,0.429,12.9,0.2,8.1,0.227,5.4,6.1,0.511,2.4,0.418,4.7,5.6,0.8,77,7.8,4,12.9,108,2.6,22,14.6,4.9,2.2,2.8,1.9,0.119,4.2,0.024,0.171,9.7,-1,Reggie Jackson
472,2,-1.6,31,18.9,0.864,29.1,0.353,79,0.28,2.8,4.9,6.9,6.2,0.268,25.9,1.5,2.6,0.464,4.6,0.064,19.6,2424,11.5,109,0.7,18.8,3.9,0.331,0.268,0.219,0.1,0.136,2.5,0,2.5,0.7,1.2,0.434,0.271,0.732,0.117,0.575,0.415,1.2,4.2,36.3,30.7,0.482,1.9,1.2,0.3,5.3,25,10.2,11.9,0.48,15.7,0.2,8.8,0.385,7,4.1,0.535,3.7,0.381,5.3,6.8,2.3,79,5.7,6.1,9.1,108,2.5,13,13.8,7,2.4,4.3,3.9,0.122,3.2,0.011,0.109,11.2,-1,Reggie Jackson
473,3,-1.6,20,10.7,0.725,19.1,0.38,2,0.214,0.5,0.2,0.5,0.7,0.382,17.3,0.5,-0.2,0.407,2.5,0.424,10.7,383,2.1,103,0.2,4,3.7,0.387,0.382,0.099,0,0.066,1.1,0,2.5,0.1,1.2,0.397,0.305,0.618,0.4,0.571,0.895,1.2,1.3,10.9,10.1,0.469,0.3,0.7,0.2,5.9,22,3.6,15.9,0.4,3.4,0.1,4.3,0.35,6.6,5.3,0.511,0.8,0.077,0.9,1.4,-3.6,38,6.4,3.8,11.9,108,1.4,2,11.3,5.3,0.7,1.1,-2,0.076,1.2,0.015,0.237,6.9,-1,Darrun Hilliard
474,0,-0.9,12.8,11.6,0,20.9,0.154,0,0.29,0.4,-0.3,-0.3,0.1,0.419,19.9,0.1,-0.2,0.389,3.9,0.286,1.7,84,1.3,63,0.1,1.4,3.2,0.167,0.419,0.065,0.2,-0.145,0.6,0,1.3,0.2,1.3,0.29,0.032,0.581,0.154,0.667,0.5,1.3,0.9,3.9,6,0.323,0.1,1.9,2.8,7.7,22,1.3,15.6,0,2.2,1.9,4.5,0,8.3,5.8,0.318,0,0,0.5,0.6,-9.8,14,8.2,0,12.5,104,4.1,0,16,0.6,0.4,0.1,-8.9,0.032,0.9,0,0.194,5.8,-1,Justin Harper
475,0,-3.3,18.7,1.4,0.5,16,0.444,0,0,0.4,0,0,0,0.9,14.4,0.8,0,0,2.9,,6.9,35,0.2,100,0.2,2.6,4.3,0,0.9,0,0,0.039,0.2,0,5.8,0,1.4,0.4,0.2,0.1,0,,1,1.4,1.8,0,7,0.6,0,0,0,1.4,26,0,24.5,,2,0,0,,13,1.4,0.597,0.2,,0,0.8,-4.6,5,1.6,1.4,3.2,110,0,0,15.5,2.9,0.6,0.4,-1.3,0,0.2,0,0.1,5.8,-1,Justin Harper
476,1,2.6,20.2,14.5,0.371,17.2,0.5,10,0.816,1,2.2,4.5,0.5,0.006,14.5,0,1.4,0.609,2.4,0.623,21.6,1243,5.7,114,1,7.9,6.1,0,0.006,0.146,1.6,0.172,4.8,0,0,2.8,2.5,0.608,0.465,0.994,0,0.688,0,2.5,0,4.1,20.7,0.61,2.3,7.2,6.1,19.4,19,1.3,2.2,0,5.7,4,8.8,,0.1,12.2,0.578,1,0.3,3.5,3.5,2.4,60,21.2,2.5,27.2,99,15.4,114,12.2,6.8,2.4,2.7,-0.3,0.02,7.6,0.365,0.012,8.8,-1,Andre Drummond
477,1,0.5,21.1,14.8,0.418,16.7,0,81,0.814,1.4,6.4,9.9,0.4,0.003,14.8,0,2.4,0.625,2.1,0.574,22.6,2619,9.5,121,1.2,13.5,5.3,0,0.003,0.172,1.6,0.182,7.8,0,0,5.4,2,0.623,0.427,0.997,0,0.682,,2,0,2.2,32.3,0.623,3.5,8.5,4,20.7,20,0.7,1.9,0.25,9.5,2.5,9.2,,0,12.2,0.599,1.7,0.379,5.9,5.9,1.6,81,22.3,2.6,27.7,104,17.5,183,10.7,6.3,3.4,4,1.1,0.01,13.2,0.256,0.001,9.2,-1,Andre Drummond
478,2,1.1,23.4,19.8,0.389,22,0,82,0.682,1.5,3.4,7.7,0.7,0.002,19.9,0,1.2,0.515,2.5,0.579,21.4,2502,11.7,107,0.9,13.8,5.9,0,0.002,0.292,1.9,0.147,8.1,0,0,5.3,1.5,0.514,0.38,0.998,0,0.6,,1.5,0,3.9,30.5,0.514,4.3,9,4.8,22.8,21,1.1,2.8,0.111,11.7,3.2,10.2,,0,13.8,0.504,1.7,0.345,6,6,-0.2,82,24,2.9,30.1,100,18.3,166,9.7,7.5,3.5,4.5,-1.2,0.019,13.5,0.196,0.003,10.2,-1,Andre Drummond
479,4,1.6,24.9,20,0.355,24.1,0.333,81,0.592,1.9,2,7.4,0.8,0.006,20.1,0,1,0.522,2.9,0.533,21.2,2666,13,103,1.5,16.2,4.6,0.25,0.006,0.358,1.4,0.133,9.9,1,0,4.9,2.3,0.521,0.553,0.994,0,0.611,0,2.3,0.1,4.4,32.9,0.522,5.5,7.5,3.2,22.7,22,1.3,3.1,0.227,13.1,2.1,10.4,,0.1,15.2,0.499,2.6,0.409,6.8,6.8,-0.5,81,24.5,3.9,34.2,98,15.6,115,10.5,11.1,3,7.2,-2.1,0.042,14.8,0.125,0.004,10.5,1,Andre Drummond
480,2,-1.5,16.5,11.8,0.912,21.1,0.185,1,0.219,1,-0.3,0.1,3.1,0.385,19.2,0.4,-0.2,0.375,3.8,0.128,10.2,455,3.1,92,0.6,4.3,6,0.409,0.385,0.154,0.2,0.009,1.3,0,1.4,0.1,2.2,0.302,0.201,0.615,0.062,0.459,0.167,2.2,1.9,34.9,13.4,0.337,0.4,0.5,1,5.5,21,11.8,15.4,0.316,5,0.7,4.4,0.25,7.4,5,0.394,0.9,0.269,1.1,1.5,-4.2,34,5.7,3.5,10.9,107,0.9,1,15.2,3.9,1.6,1,-2.6,0.112,1.4,0.006,0.13,5.8,-1,Spencer Dinwiddie
481,0,-2,18.4,14,0.576,20.7,0.1,0,0.333,0.6,0,0.1,1.8,0.185,17.1,0.1,-0.1,0.409,2.2,0.111,8.9,159,3.7,97,0.3,4.8,6.3,0.429,0.185,0.185,0,0.028,1.1,0,0.3,0.3,1,0.352,0.611,0.815,0,0.611,0,1,0.8,20.9,13.3,0.361,0.1,1.3,0,5.4,22,7,9.9,0.375,4.5,0,5.7,,3.2,4.1,0.423,1.6,0.1,1.5,1.6,-5.1,12,5.8,6,9.3,109,2.6,1,9.3,10.5,1.7,2.8,-3.1,0.148,1.4,0.019,0.13,6,-1,Spencer Dinwiddie
482,3,-0.8,15,8.8,0.77,13.9,0.319,41,0.267,0.4,1,1.8,0.7,0.402,14.7,0.7,0,0.447,0.9,0.634,9.4,1583,3.4,106,0.9,5.9,4.6,0.291,0.402,0.078,0.2,0.055,1.5,0,1.9,0.5,2.4,0.396,0.133,0.598,0.357,0.602,0.966,2.4,2.3,5,19.8,0.46,0.8,1.2,0.6,5,20,1.8,15.4,0.4,5.8,0.4,3.9,0.379,5.9,3.8,0.483,0.6,0.333,1.5,2.3,-2.1,80,5.4,1.5,8.6,111,2.5,17,5.4,1.9,1.8,0.8,-1.2,0.065,2,0.048,0.187,5.8,-1,Kentavious Caldwell-Pope
483,4,-0.9,20.9,10.6,0.696,19.5,0.345,82,0.226,1.1,1.1,2.8,1.3,0.457,19.4,1.9,0.6,0.449,1.9,0.608,11.2,2587,6.4,101,1.1,12.7,3.2,0.343,0.457,0.099,0.2,0.052,2.5,0,3.1,0.6,1.9,0.401,0.163,0.543,0.241,0.6,0.863,1.9,5.4,6.8,31.5,0.48,1.8,0.9,0.5,5.1,21,2.2,16.2,0.436,11.9,0.4,4.7,0.383,8.9,4.2,0.501,1.3,0.26,2.9,4.8,-1,82,5.4,2.2,9.1,109,1.9,30,8.3,3.2,2,1.9,-0.2,0.08,3.1,0.036,0.138,7.8,-1,Kentavious Caldwell-Pope
484,5,0.6,20,10.7,0.811,18.2,0.309,76,0.228,1.4,2.6,5.3,1.8,0.384,17.4,1.5,2.2,0.489,1.9,0.481,12.4,2789,7.8,107,1.4,14.5,3,0.396,0.384,0.116,0.2,0.092,2.8,0,2.1,0.9,2,0.42,0.238,0.616,0.266,0.639,0.842,2,4.9,7.8,36.7,0.479,2.7,1.3,0.5,5.1,22,2.5,14.8,0.476,12.6,0.3,5.2,0.378,6.7,3.8,0.521,2.4,0.333,3.8,5.3,1.1,76,5.5,3.3,8.6,107,2.6,23,9,4.1,2.2,3,0.6,0.107,3.7,0.027,0.166,7.3,-1,Kentavious Caldwell-Pope
485,1,-1.8,14.6,6.1,0.778,15.4,0.301,0,0.107,0.3,-0.2,0.2,0.3,0.603,15.3,0.5,-0.3,0.438,1.6,0.762,6.7,395,1.1,93,0.2,2.7,3.3,0.273,0.603,0.05,0,0.019,1,0,2.8,0.3,1.1,0.355,0.074,0.397,0.301,0.846,0.909,1.1,1.7,4.3,9.2,0.446,0.3,1.4,0.2,6.8,22,1.5,20.2,0.286,2.8,0.1,2.7,0.5,9.2,5.4,0.46,0.2,0.333,0.5,1,-4.7,43,7.6,0.9,11.7,108,3.2,0,9.4,1.1,0.6,0.2,-2.9,0.058,1.3,0,0.182,5.4,-1,Reggie Bullock
486,0,-0.4,10.3,3.6,0.667,10.9,0.326,2,0.143,0.2,-0.2,0.1,0.2,0.657,10.5,0.4,-0.2,0.375,1.2,0.778,6.2,338,0.7,88,0.3,1.9,2.8,0.182,0.657,0.043,0.1,0.019,1.4,0,2.2,0,1.5,0.343,0.129,0.343,0.435,0.7,1,1.5,1.3,3.2,9.4,0.45,0.3,0.1,0.9,7.5,23,1.2,19.8,,1.9,0.6,1.3,0.45,6.9,7.3,0.466,0.2,0,0.3,0.7,-4,36,8.3,0.9,16,106,0.3,0,9.8,1.3,0.5,0.3,-3.6,0,1.4,0,0.157,3.6,-1,Reggie Bullock
487,0,0,14.4,5.3,0.933,11.4,0.415,0,0.204,0.2,0.8,1.2,0.7,0.541,11.5,0.6,0.2,0.467,0.9,0.619,12,429,1.2,125,0.3,3.3,3.4,0.444,0.541,0.051,0.1,0.134,1.5,0,2.6,0.4,1.2,0.439,0.153,0.459,0.491,0.55,1,1.2,1.4,9.2,11.6,0.551,0.4,1.6,0.4,8,24,3.2,16.6,0.364,2.6,0.2,2.5,0.5,6.2,6.4,0.583,0.4,0.4,0.6,1.2,0,37,8.6,1.6,14.3,107,3.4,2,7.1,1.8,0.8,0.4,0,0.112,1.8,0.02,0.092,5.1,-1,Reggie Bullock
488,8,-0.4,10.7,3.8,0.867,11.3,0.378,0,0.039,0.9,0.3,1.8,2.2,0.631,10.2,0.9,-0.1,0.327,2.4,0.595,7.5,1581,1.4,101,0.5,4,3.3,0.35,0.631,0.078,0,0.055,1.7,0,2.4,0.2,1.3,0.359,0.098,0.369,0.394,0.583,0.932,1.3,2.4,15,20,0.479,1.5,0.6,0.1,5.2,30,5.7,21.9,0.353,3.9,0.1,1.2,0.461,6.5,4.6,0.5,0.3,0.125,0.5,1.4,-2.3,79,5.6,0.9,9.5,108,1.4,0,18.6,1,1.3,0.4,-1.9,0.056,2,0,0.196,3.7,-1,Steve Blake
489,3,-1.4,11.8,4.7,0.778,13,0.335,5,0.049,1.4,0.2,1,3.3,0.59,11.5,1,-0.3,0.436,3.1,0.458,8.5,1237,2.1,98,0.7,5.2,3.2,0.485,0.59,0.063,0,0.04,1.4,0,2.3,0.2,1.7,0.377,0.101,0.41,0.373,0.538,0.849,1.7,3,21,23.3,0.476,0.8,0.4,0.1,3.6,31,7.5,21.2,0.143,5.1,0.1,2.1,0.39,6.8,3.3,0.493,0.4,0.412,0.9,1.9,-2.9,53,3.8,0.9,6.6,108,0.9,0,20.5,1.2,1.4,0.5,-1.4,0.052,1.6,0,0.246,4.3,-1,Steve Blake
490,6,-0.7,14.1,4.3,0.771,13.2,0.421,13,0.067,1.4,1.6,2.4,3.8,0.633,11.7,1.6,0.6,0.424,2.7,0.31,11.7,1175,2.2,114,0.8,7.3,3.6,0.529,0.633,0.067,0.1,0.097,2.5,0,3.1,0.5,1.5,0.422,0.13,0.367,0.322,0.667,0.875,1.5,3.8,21.9,26.1,0.556,0.8,0.9,0.4,5.7,32,7.5,21,0.241,6,0.3,1.8,0.455,7.4,4.8,0.573,0.6,0.278,0.9,2.5,0,45,6.2,1.2,10.1,109,2,0,17.8,1.5,1.8,0.8,0.7,0.107,2.9,0,0.126,4.9,-1,Steve Blake
491,3,-0.7,12.4,4.7,0.767,13.8,0.376,28,0.076,1.9,0.7,1.8,5.6,0.595,11.6,1.4,0.2,0.378,3.3,0.241,11,1498,2.6,103,1,6.9,2.8,0.338,0.595,0.04,0.1,0.058,2.7,0,2.6,0.2,1.8,0.377,0.122,0.405,0.29,0.593,0.861,1.8,3.8,28.8,27.2,0.489,1.1,0.4,0.4,5.2,33,10.1,20.9,0.32,6.4,0.3,1.8,0.41,6.9,4.8,0.508,0.6,0.286,1,2.4,-1.6,55,5.7,1.1,10.4,109,0.9,0,21.5,1.4,1.5,0.8,-0.9,0.071,2.9,0,0.218,4.4,-1,Steve Blake
492,8,-0.9,11.7,3.6,0.707,13.2,0.352,0,0.067,1.3,0.7,2.1,3.6,0.67,10.9,1,0,0.417,3.5,0.333,9.5,1529,1.3,103,0.5,4.3,3.9,0.426,0.67,0.04,0.1,0.066,1.5,0,2.6,0.2,1.4,0.373,0.125,0.33,0.288,0.591,0.753,1.4,2.7,26.2,18.9,0.491,1.4,0.5,0.2,4.6,34,9.6,22.2,0.368,4,0.2,1.5,0.444,7.3,4,0.507,0.4,0.154,0.6,1.5,-2.1,81,4.8,1,8.3,107,1.1,0,23.2,1.4,1.5,0.5,-1.2,0.058,1.7,0,0.165,4.1,-1,Steve Blake
493,8,-1.8,13,4.6,0.8,14.6,0.344,2,0.104,1.4,0.3,1.1,3.4,0.629,12.3,0.9,-0.4,0.461,4.1,0.195,9.8,986,1.5,101,0.4,4.4,3.6,0.447,0.629,0.05,0.1,0.053,1.4,0,2.7,0.2,1.2,0.388,0.083,0.371,0.258,0.72,0.712,1.2,2.6,29.5,17,0.496,0.8,0.5,0.4,4.6,35,10.2,21,0.214,4.1,0.3,2.1,0.462,7.7,4.1,0.51,0.3,0.25,0.7,1.6,-3.5,58,4.9,0.8,9.2,108,1,0,24.6,1,1.2,0.3,-1.8,0.058,1.5,0,0.158,4.8,-1,Steve Blake
494,0,0.4,15.5,12.7,0.583,17.1,0,0,0.444,0.7,0,0.1,0.3,0.028,13,0,-0.1,0.514,4,0.556,8.8,141,2.2,94,0.1,2.7,8.3,,0.028,0.333,0.4,0.05,1.3,0,0,0.8,0.4,0.5,0.333,0.972,0,0.75,,0.4,0.1,5.2,8.8,0.5,0.2,4.3,3.1,11.6,26,1.8,6.4,0.143,2.3,2.2,6.5,,0.4,7.2,0.521,0.4,0.417,1.1,1.1,-4.3,16,13.1,2.5,15.5,103,10.4,5,21,4.3,1.4,0.8,-4.7,0.194,2,0.139,0,6.5,-1,Aron Baynes
495,0,-0.3,16.6,16.8,0.905,19.2,,4,0.46,0.7,-0.1,0.6,0.6,0,16.8,0,-0.2,0.436,3.7,0.648,9.7,491,3.1,97,0,3,7.9,0.385,0,0.282,0.1,0.055,1.7,0,0,1.1,0.2,0.436,0.129,1,,0.56,,0.2,0,9.9,9.3,0.436,0.6,5.9,0.7,14.9,27,3.5,6.1,0.207,3.1,0.5,7.3,,0,9.1,0.467,0.4,0.391,1.3,1.3,-4,53,16.6,2,19.4,105,13.6,15,17.3,2.2,1.5,0.4,-3.7,0.178,2.7,0.098,0.08,7.3,-1,Aron Baynes
496,0,-0.2,21,14.7,0.865,17.8,0.25,17,0.554,0.9,2.3,3.9,0.5,0.012,14.9,0,0.3,0.57,3,0.793,15.9,1122,4.6,116,0.2,6.6,7.4,0.458,0.012,0.272,0.3,0.166,3,0,0,1.6,0.7,0.566,0.318,0.988,0.25,0.635,1,0.7,0.1,4.9,16,0.567,1.6,5,1.5,14.5,28,1.6,5.1,0.448,4.7,1,8.4,0,0.2,9.5,0.618,1.3,0.506,2.6,2.6,-1,70,16.1,4.1,20.7,103,11.2,40,14.8,4.7,2.3,1.5,-0.7,0.089,4.5,0.131,0.073,8.4,-1,Aron Baynes
497,0,1.1,21,15.6,0.764,18.5,0,1,0.456,0.8,2.4,4.1,0.6,0.005,15.7,0,0.6,0.508,2.7,0.753,17.8,1233,4.7,114,0.3,6.3,6.2,0.425,0.005,0.318,0.6,0.158,3,0,0,1.7,0.9,0.505,0.43,0.995,0.5,0.606,,0.9,0,6.6,15.2,0.505,1.7,5.7,3.2,15.7,29,2.1,5.4,0.4,4.7,2.1,7.9,0,0.1,10,0.563,1.6,0.434,2.4,2.4,-0.2,81,17,5.2,22.5,104,11.9,39,12.8,6.8,1.9,2,-1.3,0.117,4.7,0.112,0.104,7.9,-1,Aron Baynes
498,0,3.1,5.5,3.6,0.644,5.3,,11,0.495,0.5,1.2,3.3,0.3,0,3.6,0,1.1,0.535,1.3,0.66,7.3,1463,1.3,120,0.1,2,7,0,0,0.404,1.2,0.107,2.2,0,0,1.4,0.4,0.535,0.737,1,,0.653,,0.4,0,2.2,19.5,0.535,2.1,3.8,5,9.6,28,0.9,4.5,0.556,1.3,3.4,1.9,,0,5.8,0.583,0.6,0.4,0.7,0.7,0.9,75,10.8,1.7,12.4,104,9,14,21.5,2.6,2.6,1,-2.2,0.091,3.5,0.172,0.01,1.9,-1,Joel Anthony
499,0,2.8,8.5,5.9,0.69,7.8,,51,0.599,0.7,1.2,3.4,0.1,0,5.9,0,0.9,0.559,1.8,0.694,10.3,1349,2.4,113,0.6,3.4,4.9,,0,0.336,1.3,0.122,2.3,0,0,1.6,1.4,0.559,0.467,1,,0.681,,1.4,0,1,21.1,0.559,2.2,3.9,5.1,9.8,29,0.4,3.8,0.3,2.4,3.3,3.3,,0,5.9,0.598,0.8,0.392,1.3,1.3,0.7,64,11.1,1.9,12.8,100,9.2,25,19.7,2.8,2,1.1,-2.1,0.066,3.9,0.191,0,3.3,-1,Joel Anthony
500,0,2.7,8.1,6.4,0.607,8.6,,3,0.456,0.4,0.4,1.2,0.2,0,6.4,0,0.2,0.515,2.1,0.686,10.4,566,1.1,108,0.2,1.4,4.6,,0,0.353,0.7,0.1,1.1,0,0,0.7,1.2,0.515,0.412,1,,0.742,,1.2,0,3.1,9.1,0.515,0.8,4.2,6.1,10.8,30,1.2,5.3,0.385,1.1,3.9,3.3,,0,6.5,0.542,0.3,0.292,0.6,0.6,-0.3,62,12.5,1.6,14.4,103,10.4,7,21.5,2.6,0.8,0.5,-3,0.191,1.9,0.103,0,3.3,-1,Joel Anthony
501,0,1,7.8,8.9,0.5,9.3,,0,0.281,0.1,0,0.2,0.1,0,8.9,0,-0.1,0.375,0.8,0.583,8.1,186,1,96,0.1,0.8,4.7,0,0,0.375,0.4,0.044,0.7,0,0,0.5,0.8,0.375,0.25,1,,0.444,,0.8,0,1.6,5.6,0.375,0.2,4.2,5.2,10.6,31,0.6,7.1,0.333,1,3.3,3.3,,0,6.4,0.394,0.1,0.417,0.4,0.4,-4.7,33,11.8,1.1,14.6,107,9.1,0,7.8,2.2,0.5,0.2,-5.7,0.281,1.2,0,0.063,3.3,-1,Joel Anthony
502,0,4.8,11.1,7.9,0.682,9.1,,0,0.516,0.2,0.5,1.2,0.1,0,7.9,0,0.3,0.581,1.5,0.722,14.7,406,1.3,119,0.2,1.8,7,,0,0.371,1,0.142,1.2,0,0,0.7,1.5,0.581,0.355,1,,0.813,,1.5,0,1.8,8.3,0.581,0.7,4.1,9.5,11.8,32,0.6,4,0.429,1.3,6.2,4.6,,0,7.8,0.607,0.3,0.304,0.7,0.7,1.4,49,12.4,1.9,17,100,8.2,10,14.3,2.8,1.1,0.4,-3.4,0.113,1.9,0.161,0,4.6,-1,Joel Anthony
503,0,5,9.5,5.3,0.75,7,,0,0.5,0.1,0.2,0.4,0.1,0,5.3,0,0.1,0.6,1.1,0.667,14.1,96,0.5,136,0.1,0.9,7.9,,0,0.2,0.6,0.177,0.7,0,0,0.4,1.1,0.6,0.8,1,,0.8,,1.1,0,1.4,5.1,0.6,0.2,4.2,9.5,11,33,0.5,4.4,0.667,0.5,6.3,3.2,,0,6.8,0.666,0.3,0,0.3,0.3,2.2,19,11.9,3.2,15.4,99,8.8,2,12.9,4.2,0.8,0.4,-2.8,0.3,1.1,0.2,0,3.2,-1,Joel Anthony
