dbpm,fta_per_fga_pct,pct_fga_10_16,tov_per_g,vorp,fta_per_g,ast_pct,blk_per_poss,fg_pct_03_10,fg3_per_g,fg_pct_10_16,fga_per_poss,dws,fta_per_poss,tov_per_poss,g,drb_per_poss,pct_fg2_dunk,fg3a_per_fga_pct,fga_per_g,fg_per_g,fg2a_per_poss,off_rtg,fg2a_per_g,orb_pct,bpm,ast_per_poss,pf_per_g,fg2_per_g,pct_fga_00_03,usg_pct,ft_per_poss,pct_fg3a_corner,trb_per_g,ows,fg3_pct_ast,fg_pct,fg3_heave,orb_per_g,trb_per_poss,fg3a_pct_fga,fg_pct_00_03,gs,avg_dist,stl_per_g,trb_pct,pf_per_poss,fg3a_per_g,fg2_pct,ws_per_48,ws,fg3_pct,blk_per_g,ft_per_g,mp_per_g,stl_pct,orb_per_poss,name,tov_pct,fg3_per_poss,ast_per_g,ts_pct,pct_fga_16_xx,fg3_pct_corner,obpm,fg3a_heave,stl_per_poss,drb_per_g,fg2_pct_ast,blk_pct,fg_per_poss,fg_pct_16_xx,pts_per_poss,fg2_dunk,pts_per_g,ft_pct,drb_pct,def_rtg,efg_pct,fg2a_pct_fga,fg2_per_poss,pct_fga_03_10,fg3a_per_poss
-0.1,.260,.030,1.9,2.1,2.7,8.8,0.9,.257,2.3,.277,18.6,4.8,4.8,3.4,153,7.7,.013,.640,10.2,3.9,6.7,100,3.7,3.5,0.0,2.5,2.9,1.6,.196,21.3,3.9,.158,5.1,1.3,.925,.387,1,0.9,9.3,.640,.577,107,18.1,1.5,10.2,5.3,6.5,.434,.070,6.1,.360,0.5,2.1,27.2,2.7,1.6,Robert Covington,14.0,4.3,1.4,.544,.040,.367,0.1,5,2.7,4.2,.574,1.5,7.2,.274,22.5,17,12.4,.808,17.5,105,.502,.360,2.9,.095,11.9
1.6,.632,.184,4.5,0.1,8.0,12.4,5.2,.444,1.2,.357,28.1,0.2,17.7,10.0,6,10.7,.039,.158,12.7,5.7,23.6,96,10.7,10.1,-0.4,3.0,3.3,4.5,.276,41.4,14.0,.000,6.8,-0.1,.857,.447,0,2.0,15.1,.158,.381,6,10.8,0.5,17.1,7.4,2.0,.422,.048,0.1,.583,2.3,6.3,22.2,1.1,4.4,Joel Embiid,21.8,2.6,1.3,.582,.145,,-2.0,0,1.1,4.8,.296,8.1,12.5,.545,41.7,2,18.8,.792,24.0,102,.493,.842,10.0,.237,4.4
-1.9,.219,.038,1.0,-1.3,1.3,10.7,0.6,.267,1.1,.382,14.0,0.7,3.1,2.3,155,4.0,.031,.561,5.8,2.2,6.2,99,2.5,1.3,-3.6,3.4,1.4,1.2,.231,15.7,2.5,.300,1.9,0.3,.915,.385,0,0.2,4.6,.561,.558,36,17.0,0.4,5.2,3.5,3.2,.457,.016,1.1,.328,0.3,1.0,20.3,1.1,0.6,Nik Stauskas,13.2,2.6,1.4,.515,.103,.333,-1.7,0,1.1,1.7,.520,1.0,5.4,.380,15.8,25,6.5,.805,9.1,113,.476,.439,2.8,.067,7.9
-1.4,.162,.059,0.9,-1.0,1.1,7.3,0.5,.333,1.5,.433,13.9,2.5,2.2,1.7,234,4.8,.015,.528,7.1,3.0,6.6,105,3.3,3.3,-2.7,2.2,2.1,1.5,.196,14.7,1.6,.271,3.2,3.6,.971,.419,0,0.8,6.3,.528,.599,81,16.8,0.6,7.0,4.1,3.7,.450,.050,6.1,.391,0.3,0.8,25.0,1.3,1.6,Hollis Thompson,10.4,2.9,1.1,.541,.106,.447,-1.3,2,1.3,2.4,.655,0.9,5.8,.309,16.1,20,8.2,.715,10.9,111,.522,.472,2.9,.111,7.3
4.0,.369,.115,2.1,3.0,3.2,10.1,2.8,.295,0.0,.308,14.4,7.0,5.3,3.5,142,9.4,.233,.002,8.7,4.3,14.4,98,8.7,8.3,0.7,2.9,2.8,4.3,.502,17.8,3.2,.000,8.1,0.0,1.000,.490,0,2.4,13.4,.002,.690,133,5.3,1.8,14.6,4.6,0.0,.490,.079,7.0,.500,1.7,1.9,30.1,2.9,3.9,Nerlens Noel,17.4,0.0,1.8,.517,.100,,-3.2,0,2.9,5.7,.671,4.5,7.1,.250,17.3,269,10.5,.600,21.6,101,.491,.998,7.0,.281,0.0
-0.4,.225,.085,1.0,6.4,2.0,7.5,0.8,.324,1.0,.376,19.4,15.7,4.4,2.1,536,8.7,.009,.299,9.1,4.0,13.6,110,6.4,8.5,0.0,2.3,2.5,3.0,.305,20.3,3.4,.121,5.9,18.4,.961,.443,0,1.9,12.7,.299,.581,313,13.7,0.7,13.8,5.4,2.7,.474,.126,34.0,.370,0.4,1.6,24.1,1.5,4.0,Ersan Ilyasova,8.9,2.1,1.1,.532,.213,.362,0.4,4,1.5,4.1,.709,1.2,8.6,.429,22.7,37,10.6,.769,19.5,105,.498,.701,6.5,.099,5.8
0.4,.334,.232,1.0,3.6,2.3,6.1,1.5,.360,0.0,.461,16.2,18.4,5.4,2.3,711,7.3,.132,.011,7.0,3.5,16.0,111,6.9,8.0,-1.1,1.9,1.9,3.4,.339,18.4,4.5,.536,4.7,22.4,.917,.496,0,1.5,10.9,.011,.619,283,9.6,0.4,12.0,4.4,0.1,.499,.123,40.8,.214,0.7,1.9,22.3,0.9,3.6,Brandon Bass,10.8,0.0,0.8,.555,.278,.300,-1.5,8,0.9,3.1,.674,2.3,8.1,.455,20.6,599,8.9,.830,16.0,106,.497,.989,8.0,.139,0.2
-0.6,.234,.063,2.3,10.2,2.6,30.1,0.3,.391,1.0,.366,18.0,20.9,4.2,3.8,786,4.1,.003,.272,11.2,4.6,13.1,103,8.2,2.2,-0.4,9.5,2.1,3.6,.297,20.7,3.3,.146,3.1,14.9,.771,.412,4,0.6,5.1,.272,.523,646,13.8,1.3,5.7,3.3,3.0,.443,.067,35.8,.328,0.2,2.1,32.5,2.1,1.0,Raymond Felton,16.0,1.6,5.9,.498,.259,.350,0.2,50,2.1,2.5,.236,0.5,7.4,.392,19.8,24,12.3,.788,9.2,109,.457,.728,5.8,.109,4.9
0.5,.000,.000,0.5,0.0,0.0,0.0,0.0,.000,0.0,,8.2,0.0,0.0,8.2,2,8.2,.000,.000,0.5,0.0,8.2,0,0.5,0.0,-18.2,0.0,0.5,0.0,.000,14.6,0.0,,0.5,-0.1,,.000,0,0.0,8.2,.000,,0,9.0,0.0,8.8,8.2,0.0,.000,-0.328,0.0,,0.0,0.0,3.0,0.0,0.0,Diamond Stone,50.0,0.0,0.0,.000,.000,,-18.8,0,0.0,0.5,,0.0,0.0,,0.0,0,0.0,,17.2,100,.000,1.000,0.0,1.000,0.0
-1.1,.278,.130,0.9,-2.7,1.9,6.9,1.7,.381,0.1,.379,22.9,11.7,6.3,3.0,581,9.1,.078,.045,6.8,3.1,21.8,106,6.5,11.0,-3.2,2.1,2.2,3.1,.340,24.9,5.0,.141,4.2,10.2,.944,.466,0,1.5,14.0,.045,.590,73,10.2,0.3,15.6,7.3,0.3,.473,.119,21.8,.305,0.5,1.5,15.2,0.9,4.9,Marreese Speights,10.3,0.3,0.6,.519,.314,.240,-2.1,12,0.9,2.7,.710,2.6,10.6,.436,26.6,267,7.9,.792,20.1,104,.473,.955,10.3,.171,1.0
-2.3,.268,.111,1.9,11.7,3.5,19.8,0.4,.419,1.8,.408,22.0,17.3,5.9,3.3,1110,3.4,.007,.384,13.1,5.4,13.6,106,8.0,1.4,-0.6,6.0,1.6,3.6,.139,24.3,5.1,.263,2.4,40.6,.763,.410,4,0.4,4.0,.384,.551,432,17.0,1.0,4.4,2.7,5.0,.448,.081,57.9,.349,0.2,3.0,30.8,1.6,0.6,Jamal Crawford,11.7,3.0,3.5,.530,.255,.386,1.7,66,1.6,2.0,.297,0.5,9.0,.421,26.1,94,15.5,.862,7.5,110,.477,.616,6.1,.110,8.5
1.5,.347,.072,1.0,3.2,1.9,6.0,0.8,.300,0.2,.300,12.0,16.0,4.2,2.1,551,6.2,.042,.114,5.5,2.4,10.6,102,4.8,7.7,-1.0,2.0,1.9,2.2,.477,13.9,2.7,.444,4.5,4.7,.981,.446,0,1.6,9.8,.114,.583,372,9.3,0.8,10.8,4.1,0.6,.464,.077,20.7,.307,0.4,1.2,23.3,1.9,3.6,Luc Mbah a Moute,13.4,0.4,0.9,.501,.242,.336,-2.5,2,1.9,2.8,.692,1.3,5.4,.343,13.9,108,6.3,.655,14.1,105,.463,.886,4.9,.096,1.4
0.3,.118,.076,1.0,2.3,0.9,7.7,1.4,.374,1.2,.396,15.7,7.6,1.9,2.0,438,5.7,.058,.437,7.7,3.1,8.8,99,4.3,2.8,-1.1,2.5,2.0,2.0,.157,16.3,1.4,.345,3.4,0.9,.929,.407,0,0.6,6.9,.437,.677,278,17.7,0.8,7.6,4.2,3.4,.457,.038,8.4,.344,0.7,0.7,24.6,1.6,1.3,Wesley Johnson,11.0,2.4,1.2,.501,.273,.370,-1.4,1,1.6,2.8,.693,2.1,6.4,.366,16.5,171,8.1,.748,12.5,109,.483,.563,4.0,.056,6.9
-1.5,.274,.076,1.0,-2.4,1.9,14.3,0.4,.364,0.6,.315,16.9,3.2,4.6,2.5,283,3.8,.012,.269,6.9,2.8,12.3,98,5.1,1.7,-3.6,4.8,2.0,2.2,.317,18.8,2.9,.242,1.9,0.0,.901,.408,0,0.3,4.6,.269,.560,42,11.6,0.6,5.1,4.9,1.9,.439,.025,3.2,.324,0.2,1.2,21.3,1.5,0.8,Austin Rivers,11.6,1.5,2.0,.481,.102,.383,-2.0,7,1.5,1.6,.283,0.6,6.9,.327,18.2,21,7.5,.634,8.4,110,.452,.731,5.4,.236,4.5
2.7,.746,.009,1.2,16.0,3.9,3.2,3.4,.452,0.0,.367,9.9,27.8,7.4,2.3,602,12.5,.493,.003,5.3,3.5,9.9,118,5.2,13.0,1.9,1.1,2.7,3.5,.822,13.7,3.1,.111,9.7,28.5,.000,.668,0,3.1,18.3,.003,.718,490,1.9,0.6,20.2,5.1,0.0,.669,.165,56.3,.111,1.8,1.7,27.2,1.1,5.8,DeAndre Jordan,15.1,0.0,0.6,.621,.003,.000,-0.8,0,1.1,6.6,.704,5.3,6.6,.182,16.4,1383,8.7,.422,27.2,101,.668,.997,6.6,.161,0.0
0.5,.442,.141,2.7,61.7,6.5,18.8,0.8,.326,1.6,.415,22.2,62.8,9.8,4.0,1318,7.3,.024,.298,14.7,6.6,15.6,109,10.3,2.8,3.4,5.4,2.7,4.9,.264,26.9,7.9,.121,5.7,87.1,.868,.445,1,0.8,8.6,.300,.613,1278,14.3,1.3,9.6,4.1,4.4,.479,.158,149.9,.368,0.6,5.2,34.6,2.0,1.2,Paul Pierce,13.2,2.4,3.6,.568,.220,.380,2.9,25,2.0,4.8,.445,1.3,9.9,.413,30.1,393,20.0,.807,16.2,103,.500,.700,7.4,.075,6.6
0.7,.364,.172,2.4,67.8,5.1,47.1,0.2,.487,1.1,.472,20.6,38.1,7.5,3.6,783,5.5,.004,.223,14.0,6.6,16.0,123,10.9,2.2,7.6,14.6,2.5,5.5,.191,24.0,6.5,.100,4.4,108.5,.494,.473,0,0.7,6.4,.223,.609,783,13.8,2.3,7.1,3.6,3.1,.503,.251,146.6,.367,0.1,4.4,35.8,3.4,1.0,Chris Paul,13.0,1.7,9.9,.578,.247,.369,6.9,12,3.4,3.7,.115,0.2,9.7,.451,27.6,42,18.8,.865,12.1,104,.513,.777,8.0,.166,4.6
-2.0,.263,.063,1.0,8.3,2.3,12.6,0.1,.399,1.7,.409,18.2,10.7,4.8,2.2,622,3.6,.000,.490,8.7,3.9,9.3,116,4.4,0.9,0.2,4.0,1.5,2.1,.111,19.9,4.3,.216,1.9,31.7,.903,.448,0,0.2,4.0,.490,.632,251,19.0,0.4,4.4,3.1,4.2,.483,.134,42.4,.412,0.1,2.0,24.5,0.9,0.4,J.J. Redick,9.6,3.7,1.9,.597,.280,.475,2.2,1,0.9,1.7,.708,0.2,8.2,.458,24.3,0,11.5,.888,7.7,109,.549,.510,4.5,.055,8.9
1.4,.439,.082,2.5,22.9,7.0,20.6,0.9,.427,0.1,.341,23.4,18.9,10.3,3.6,420,10.3,.150,.025,16.0,8.3,22.8,113,15.6,8.4,4.1,5.9,3.1,8.2,.383,27.6,6.8,.257,9.6,37.5,.864,.520,0,2.5,14.0,.025,.735,420,8.8,1.0,15.7,4.5,0.4,.526,.183,56.4,.263,0.6,4.7,35.3,1.4,3.7,Blake Griffin,11.4,0.2,4.0,.560,.267,.279,2.7,8,1.4,7.0,.648,1.4,12.2,.375,31.3,917,21.4,.662,22.7,104,.523,.975,12.0,.243,0.6
-1.5,.151,.089,0.6,-0.4,0.4,13.4,0.9,.362,0.4,.394,17.1,1.0,2.6,3.3,129,4.4,.005,.449,2.9,1.2,9.4,99,1.6,2.1,-3.4,4.6,0.9,0.8,.208,19.1,2.2,.343,0.9,0.2,.947,.419,0,0.2,5.3,.449,.636,1,15.4,0.3,5.9,5.2,1.3,.480,.051,1.2,.343,0.2,0.4,8.3,1.9,0.9,Ian Clark,15.4,2.6,0.8,.525,.097,.333,-1.9,1,1.8,0.7,.510,1.4,7.1,.417,19.1,2,3.2,.839,9.4,107,.496,.551,4.5,.157,7.7
-0.1,.567,.052,0.4,0.0,1.3,6.7,2.1,.125,0.0,.714,15.3,0.6,8.7,2.5,60,6.0,.224,.022,2.2,1.2,15.0,111,2.2,12.1,-1.8,2.3,1.0,1.2,.642,19.4,4.7,.333,1.6,0.7,1.000,.530,0,0.8,11.1,.022,.674,1,3.6,0.3,12.4,6.9,0.1,.534,.146,1.3,.333,0.3,0.7,7.1,1.7,5.2,James Michael McAdoo,11.6,0.1,0.3,.549,.045,.000,-1.6,0,1.7,0.9,.800,3.1,8.1,.500,21.1,27,3.1,.539,12.7,103,.534,.978,8.0,.239,0.3
2.3,.426,.118,0.9,13.3,2.4,7.6,1.4,.355,0.0,.381,12.4,24.1,5.3,2.1,616,10.5,.060,.012,5.7,2.9,12.2,114,5.6,11.5,1.5,2.6,2.6,2.9,.539,14.5,3.3,.071,7.3,22.1,1.000,.511,0,2.4,15.8,.012,.634,208,6.2,0.9,17.4,5.7,0.1,.517,.148,46.2,.024,0.7,1.5,24.3,1.9,5.3,Anderson Varejao,12.3,0.0,1.2,.543,.145,.000,-0.8,7,1.9,4.9,.711,2.1,6.3,.400,16.0,196,7.4,.630,23.3,102,.511,.988,6.3,.186,0.1
0.7,.538,.148,1.4,7.1,2.9,9.1,0.9,.328,0.0,.400,13.1,21.6,7.1,3.4,901,9.1,.031,.005,5.4,2.5,13.1,108,5.3,12.3,-0.5,3.1,2.6,2.5,.569,17.1,5.3,.000,6.0,21.2,,.462,0,2.3,14.6,.005,.544,396,5.6,0.7,16.2,6.3,0.0,.464,.107,42.9,.000,0.3,2.1,21.4,1.8,5.6,Zaza Pachulia,17.2,0.0,1.2,.536,.120,,-1.3,12,1.8,3.7,.640,1.3,6.1,.344,17.4,134,7.1,.747,20.1,106,.462,.995,6.1,.159,0.1
0.1,.111,.056,0.2,0.1,0.4,12.7,2.7,.500,0.8,1.000,12.1,0.1,1.3,0.7,5,2.7,.000,.500,3.6,1.8,6.0,132,1.8,1.7,2.1,4.7,1.0,1.0,.167,12.0,1.3,.333,1.0,0.2,1.000,.500,0,0.2,3.4,.500,.667,0,17.3,0.8,3.9,3.4,1.8,.556,.160,0.2,.444,0.8,0.4,14.2,2.7,0.7,Patrick McCaw,5.0,2.7,1.4,.636,.167,1.000,2.0,0,2.7,0.8,.800,4.3,6.0,.333,16.1,0,4.8,1.000,5.8,107,.611,.500,3.4,.111,6.0
1.3,.277,.193,1.7,23.6,3.3,13.0,1.4,.449,0.1,.418,21.2,37.9,5.8,2.9,903,8.7,.027,.018,12.1,5.9,20.8,109,11.9,7.1,1.4,3.9,2.4,5.9,.273,23.3,4.8,.195,6.8,41.9,.902,.492,0,1.9,11.9,.018,.614,742,10.0,0.8,13.1,4.2,0.2,.496,.140,79.8,.255,0.8,2.7,30.3,1.3,3.3,David West,11.0,0.1,2.2,.541,.285,.308,0.1,7,1.3,5.0,.612,2.1,10.4,.474,25.7,266,14.7,.819,19.0,104,.494,.982,10.3,.230,0.4
0.2,.426,.181,3.2,42.5,8.1,17.9,1.4,.428,1.8,.445,25.7,31.3,10.9,4.4,651,8.4,.083,.246,19.1,9.2,19.4,116,14.4,2.5,4.9,5.0,1.9,7.5,.224,30.4,9.6,.058,7.1,78.5,.752,.485,0,0.8,9.5,.246,.725,651,13.8,1.2,10.6,2.6,4.7,.519,.215,109.8,.380,1.0,7.2,37.7,1.6,1.1,Kevin Durant,12.5,2.4,3.7,.606,.223,.401,4.7,5,1.6,6.3,.489,2.0,12.5,.421,37.0,993,27.4,.882,18.1,105,.531,.754,10.0,.125,6.3
3.8,.308,.047,1.7,12.5,2.2,18.8,1.9,.258,0.9,.321,13.8,16.3,4.2,3.2,331,10.3,.053,.357,7.2,3.2,8.9,108,4.6,5.5,3.9,6.7,2.7,2.3,.376,16.8,2.9,.130,6.6,9.8,.973,.439,0,1.2,12.6,.357,.632,183,12.6,1.2,14.0,5.3,2.6,.493,.147,26.1,.342,1.0,1.5,25.6,2.4,2.4,Draymond Green,16.9,1.7,3.5,.534,.084,.369,0.1,7,2.4,5.4,.658,2.9,6.1,.345,16.8,120,8.8,.693,21.8,99,.500,.643,4.4,.136,4.9
-2.5,.440,.080,0.3,0.1,0.7,9.8,1.4,.500,0.1,.500,12.1,0.1,5.3,1.9,15,9.2,.200,.080,1.7,1.2,11.1,140,1.5,15.4,0.3,3.4,1.1,1.1,.640,14.7,2.9,.000,2.1,0.4,1.000,.720,0,0.9,15.4,.080,.938,0,6.8,0.1,17.7,8.2,0.1,.739,.230,0.5,.500,0.2,0.4,6.6,0.5,6.3,Kevon Looney,11.8,0.5,0.5,.721,.120,,2.8,0,0.5,1.3,.706,2.3,8.7,.000,20.8,4,2.9,.545,19.8,108,.740,.920,8.2,.080,1.0
0.2,.278,.347,1.4,1.8,1.6,23.3,0.9,.424,0.0,.455,13.3,12.8,3.7,3.3,632,4.5,.071,.018,5.7,2.7,13.0,105,5.6,3.3,-1.5,7.8,1.9,2.7,.271,16.0,2.9,.375,2.5,10.9,.667,.479,0,0.6,6.0,.018,.623,181,9.6,0.8,6.7,4.5,0.1,.484,.082,23.7,.188,0.4,1.3,22.0,1.8,1.5,Shaun Livingston,18.0,0.0,3.3,.527,.159,.292,-1.6,9,1.8,1.9,.427,1.4,6.4,.391,15.7,228,6.7,.794,9.9,107,.481,.982,6.3,.205,0.2
1.6,.390,.095,2.1,40.5,4.0,20.1,0.7,.322,0.9,.327,15.1,39.8,5.9,3.1,910,6.4,.142,.271,10.3,4.8,11.0,110,7.5,3.2,3.0,6.7,1.9,3.8,.323,18.2,4.2,.306,5.3,42.5,.823,.461,2,1.0,7.8,.271,.701,759,13.4,1.6,8.7,2.8,2.8,.509,.123,82.3,.333,0.5,2.9,35.3,2.4,1.4,Andre Iguodala,15.0,1.4,4.6,.551,.240,.344,1.4,47,2.4,4.4,.507,1.0,7.0,.379,19.5,1268,13.4,.715,14.2,105,.506,.729,5.6,.071,4.1
-1.4,.154,.123,1.8,7.9,2.3,11.4,0.8,.327,2.7,.398,23.3,11.9,3.6,2.7,396,4.4,.014,.430,15.2,6.9,13.3,108,8.7,1.4,0.4,3.5,2.3,4.1,.159,24.5,3.1,.263,3.3,17.8,.931,.450,0,0.4,5.0,.430,.666,359,17.0,0.9,5.5,3.6,6.6,.475,.111,29.7,.417,0.5,2.0,32.5,1.4,0.6,Klay Thompson,9.9,4.2,2.3,.567,.204,.460,1.8,14,1.4,2.9,.658,1.3,10.5,.432,28.2,74,18.4,.854,9.4,107,.540,.570,6.3,.084,10.0
-0.6,.227,.083,3.2,36.3,3.8,32.6,0.3,.402,3.2,.447,23.6,18.5,5.3,4.5,505,5.2,.003,.440,16.6,7.9,13.2,117,9.3,2.2,6.2,9.7,2.5,4.7,.168,27.0,4.8,.146,4.3,54.7,.605,.478,2,0.7,6.1,.440,.646,499,17.5,1.8,6.8,3.6,7.3,.504,.200,73.2,.445,0.2,3.4,34.8,2.5,1.0,Stephen Curry,14.9,4.6,6.8,.616,.214,.519,6.8,41,2.5,3.6,.292,0.5,11.3,.460,31.9,21,22.5,.902,11.3,106,.576,.560,6.6,.094,10.4
0.8,.314,.100,1.8,20.6,3.4,12.6,0.6,.396,0.0,.425,18.2,24.1,5.7,3.1,760,10.9,.091,.004,10.8,5.7,18.1,114,10.7,9.8,1.6,3.8,2.7,5.7,.494,20.8,4.4,.103,9.1,47.0,1.000,.533,0,2.7,15.4,.004,.663,496,6.4,0.8,17.0,4.6,0.0,.535,.149,71.1,.034,0.4,2.6,30.2,1.3,4.5,David Lee,12.9,0.0,2.3,.575,.174,.000,0.8,3,1.3,6.5,.654,1.0,9.7,.415,23.8,711,14.1,.774,24.2,107,.533,.996,9.7,.228,0.1
0.9,.000,.000,0.4,0.0,0.0,1.9,2.7,,0.6,,10.8,0.1,0.0,2.0,7,5.4,.000,.688,2.3,0.7,3.4,84,0.7,4.5,-2.8,0.7,1.0,0.1,.188,11.6,0.0,.182,1.6,-0.1,1.000,.313,0,0.4,7.5,.688,.000,0,20.3,0.0,8.3,4.7,1.6,.200,.002,0.0,.364,0.6,0.0,10.9,0.0,2.0,Davis Bertans,15.8,2.7,0.1,.438,.125,.500,-3.7,0,0.0,1.1,.000,4.7,3.4,.500,9.5,0,2.0,,12.1,107,.438,.313,0.7,.000,7.5
-0.6,.143,.000,0.0,0.0,0.2,4.1,0.0,.000,0.0,,10.0,0.0,1.4,0.0,6,2.9,.000,.429,1.2,0.5,5.7,103,0.7,0.0,-2.7,1.4,0.7,0.5,.000,9.6,1.4,.333,0.3,0.0,,.429,0,0.0,2.9,.429,,0,20.9,0.2,3.2,5.7,0.5,.750,.052,0.0,.000,0.0,0.2,6.0,1.4,0.0,Bryn Forbes,0.0,0.0,0.2,.470,.429,.000,-2.1,0,1.4,0.3,1.000,0.0,4.3,1.000,10.0,0,1.2,1.000,6.4,108,.429,.571,4.3,.143,4.3
-3.7,.500,.125,0.4,0.0,0.8,13.6,0.0,.000,0.4,.000,18.7,0.0,9.4,4.7,5,4.7,.000,.375,1.6,0.4,11.7,77,1.0,0.0,-10.3,4.7,0.6,0.0,.250,24.7,4.7,.333,0.4,-0.1,.500,.250,0,0.0,4.7,.375,.000,0,14.1,0.0,5.2,7.0,0.6,.000,-0.119,-0.1,.667,0.0,0.4,4.4,0.0,0.0,Dejounte Murray,17.0,4.7,0.4,.410,.125,1.000,-6.5,0,0.0,0.4,,0.0,4.7,.000,18.7,0,1.6,.500,10.5,111,.375,.625,0.0,.125,7.0
0.9,.409,.066,0.7,-0.4,1.2,2.1,3.2,.391,0.0,.433,11.1,3.0,4.5,2.6,158,11.2,.251,.002,2.9,1.5,11.1,110,2.9,12.8,-2.7,0.7,2.2,1.5,.615,13.9,3.0,.000,4.4,2.3,,.536,0,1.5,17.0,.002,.629,41,4.1,0.3,18.9,8.3,0.0,.537,.122,5.3,.000,0.8,0.8,13.1,1.2,5.9,Dewayne Dedmon,16.4,0.0,0.2,.568,.064,,-3.6,0,1.2,2.9,.656,5.2,6.0,.345,14.9,96,3.9,.656,25.1,103,.536,.998,6.0,.253,0.0
1.3,.410,.076,2.1,45.7,4.1,25.0,0.6,.412,1.5,.390,20.3,43.6,8.3,4.2,932,6.0,.018,.389,10.1,4.5,12.4,113,6.2,3.1,5.4,7.9,2.1,3.1,.295,24.9,6.9,.204,3.7,57.9,.805,.450,0,0.7,7.4,.389,.624,349,13.8,1.4,8.1,4.3,3.9,.501,.199,101.5,.369,0.3,3.4,26.2,2.8,1.4,Manu Ginobili,14.8,2.9,3.9,.586,.104,.392,4.1,29,2.8,3.0,.393,0.9,9.1,.350,28.1,150,14.0,.827,12.9,100,.522,.611,6.2,.137,7.9
2.0,.407,.153,2.3,52.3,5.5,16.6,2.5,.436,0.1,.417,20.1,47.6,8.2,3.4,1065,10.1,.098,.018,13.6,6.9,19.7,113,13.4,8.7,3.5,4.9,2.2,6.9,.360,23.6,6.2,.412,9.5,83.8,.962,.510,0,2.7,14.0,.018,.659,1052,7.5,0.5,15.2,3.3,0.2,.514,.168,131.4,.304,1.7,4.2,35.2,0.8,3.9,Pau Gasol,12.5,0.1,3.3,.565,.159,.355,1.6,4,0.8,6.8,.592,3.5,10.3,.432,26.8,1329,18.1,.755,21.5,104,.513,.982,10.1,.309,0.4
0.3,.374,.046,1.0,0.3,1.8,11.4,0.4,.333,0.3,.429,15.1,1.5,5.7,3.1,65,5.3,.118,.200,4.7,2.3,12.1,105,3.8,2.2,-0.9,3.9,1.8,2.0,.469,18.6,4.2,.410,1.9,0.8,1.000,.489,0,0.3,6.2,.200,.636,3,8.9,0.5,6.9,5.9,0.9,.525,.109,2.3,.344,0.1,1.3,15.9,1.5,0.9,Jonathon Simmons,15.1,1.0,1.2,.569,.095,.440,-1.2,3,1.5,1.6,.523,0.7,7.4,.414,20.0,31,6.2,.746,11.5,103,.523,.800,6.3,.187,3.0
0.5,.271,.200,1.6,20.7,4.4,10.0,1.6,.441,0.1,.411,24.5,29.8,6.6,2.4,731,8.8,.066,.021,16.1,7.8,23.9,111,15.7,8.8,1.2,2.9,2.6,7.7,.243,25.8,5.3,.332,8.4,50.3,.894,.487,0,2.6,12.8,.021,.698,690,11.1,0.8,14.0,3.9,0.3,.491,.151,80.2,.267,1.0,3.5,34.9,1.2,4.0,LaMarcus Aldridge,8.1,0.1,1.9,.535,.333,.305,0.8,16,1.2,5.8,.573,2.3,11.9,.420,29.3,706,19.2,.803,19.2,106,.490,.979,11.8,.204,0.5
1.9,.139,.055,1.0,13.8,1.0,9.3,1.6,.354,1.8,.311,15.5,16.2,2.2,2.1,404,5.9,.016,.601,7.5,3.2,6.2,109,3.0,2.7,3.5,3.3,1.6,1.4,.174,16.6,1.8,.350,3.4,10.8,.944,.428,0,0.6,7.1,.601,.603,338,18.2,1.0,7.9,3.4,4.5,.465,.130,27.1,.403,0.8,0.9,24.8,2.1,1.2,Danny Green,11.5,3.7,1.6,.571,.096,.404,1.5,11,2.1,2.9,.662,2.4,6.6,.387,18.8,35,9.1,.819,12.7,101,.549,.399,2.9,.074,9.3
2.9,.273,.154,1.2,20.1,3.0,10.6,1.2,.450,1.2,.469,18.7,20.1,5.1,2.1,334,8.5,.077,.271,11.0,5.5,13.6,117,8.0,5.1,5.9,3.4,1.8,4.3,.260,20.6,4.3,.392,6.3,23.7,.915,.497,0,1.3,10.7,.271,.699,307,12.9,1.8,11.9,3.0,3.0,.537,.210,43.7,.391,0.7,2.5,30.0,3.0,2.2,Kawhi Leonard,9.0,2.0,2.0,.594,.160,.438,3.1,0,3.0,5.0,.478,1.7,9.3,.423,24.9,255,14.6,.839,18.3,98,.550,.729,7.3,.155,5.1
3.5,.246,.224,0.6,1.3,0.8,12.5,1.1,.364,0.2,.446,11.8,3.7,2.9,2.1,120,9.1,.029,.134,3.4,1.5,10.2,101,3.0,2.3,1.0,4.6,1.1,1.3,.224,13.5,2.1,.800,2.9,0.5,1.000,.436,0,0.3,10.1,.134,.587,26,11.5,0.7,11.2,3.8,0.5,.449,.111,4.1,.345,0.3,0.6,14.9,2.4,1.0,Kyle Anderson,13.8,0.5,1.4,.495,.207,.432,-2.5,0,2.4,2.6,.456,1.7,5.1,.388,12.9,11,3.8,.733,19.6,98,.459,.866,4.6,.214,1.6
