fga_per_poss,stl_per_poss,efg_pct,ts_pct,mp,ws_per_48,pct_fg2_dunk,orb_pct,season,fg_pct,pts_per_poss,dws,lg_id,fg3a_pct_fga,def_rtg,fg3_heave,fg2_pct_ast,fg3_pct_ast,fg2_pct,fg3a_heave,fg2_dunk,ws,ft_pct,pos,trb_pct,pct_fga_10_16,dbpm,avg_dist,ast_pct,drb_per_poss,fg2a_per_poss,fg_pct_10_16,trb_per_g,mp_per_g,tov_per_poss,drb_pct,orb_per_poss,vorp,trb_per_poss,age,ast_per_g,fg3_per_poss,fg_per_g,fg_pct_00_03,fg3_pct,ft_per_poss,tov_per_g,blk_per_poss,ft_per_g,usg_pct,fg_pct_16_xx,pf_per_g,pct_fga_03_10,fg3a_per_g,off_rtg,obpm,blk_pct,fta_per_poss,fg_per_poss,fta_per_g,fg2_per_g,tov_pct,fg2a_pct_fga,ast_per_poss,bpm,pct_fg3a_corner,fg3a_per_poss,blk_per_g,orb_per_g,pts_per_g,fg3_per_g,drb_per_g,pf_per_poss,name,fg2a_per_g,fg3a_per_fga_pct,per,stl_pct,fg_pct_03_10,pct_fga_00_03,ows,fga_per_g,gs,fta_per_fga_pct,fg2_per_poss,stl_per_g,pct_fga_16_xx,g,team_id,fg3_pct_corner
22.2,1.4,.571,.588,958,.141,.079,8.0,2013-14,.567,28.5,1.3,NBA,.026,104,0,.709,1.000,.572,0,32,2.8,.682,C,14.8,.131,2.0,10.2,15.2,9.4,21.7,.491,8.4,33.0,3.4,21.4,3.5,1.1,12.9,27,2.6,0.2,8.2,.754,.364,3.1,2.2,2.3,2.0,24.7,.496,1.9,.198,0.4,109,0.8,3.6,4.5,12.6,2.9,8.1,12.3,.974,4.0,2.8,1.000,0.6,1.5,2.3,18.6,0.1,6.1,3.0,Al Horford,14.1,.026,22.0,1.4,.470,.310,1.5,14.5,29,.202,12.4,0.9,.336,29,ATL,.364
21.3,1.5,.544,.563,2318,.179,.088,6.7,2014-15,.538,25.5,3.6,NBA,.037,102,0,.789,.909,.547,0,81,8.7,.759,C,13.4,.111,2.5,10.6,18.6,9.1,20.5,.458,7.2,30.5,2.2,19.8,2.9,3.4,12.0,28,3.2,0.2,6.8,.750,.306,2.4,1.3,2.2,1.4,22.2,.494,1.6,.213,0.5,114,1.3,3.5,3.1,11.4,1.9,6.7,8.9,.963,5.4,3.8,.806,0.8,1.3,1.7,15.2,0.1,5.4,2.7,Al Horford,12.2,.037,21.4,1.5,.408,.286,5.1,12.7,76,.146,11.2,0.9,.352,76,ATL,.379
19.7,1.3,.547,.565,2631,.172,.084,6.3,2015-16,.505,23.5,4.5,NBA,.244,101,0,.776,1.000,.557,0,84,9.4,.798,C,12.4,.089,2.6,12.3,16.7,8.4,14.9,.355,7.3,32.1,2.0,18.2,2.8,4.1,11.2,29,3.2,1.7,6.5,.745,.344,1.9,1.3,2.3,1.3,20.6,.492,2.0,.136,3.1,113,1.5,3.6,2.4,9.9,1.6,5.4,8.8,.756,4.9,4.1,.227,4.8,1.5,1.8,15.2,1.1,5.5,3.1,Al Horford,9.7,.244,19.4,1.3,.385,.300,4.9,12.8,82,.123,8.3,0.8,.231,82,ATL,.259
15.1,0.6,.593,.607,88,.143,.037,1.2,2016-17,.556,20.2,0.1,NBA,.259,110,0,.692,1.000,.650,0,1,0.3,.667,C,9.8,.074,1.2,12.4,24.2,8.4,11.2,.500,5.3,29.3,2.2,18.3,0.6,0.1,9.0,30,4.7,1.1,5.0,1.000,.286,2.2,1.3,3.9,1.3,16.8,.600,3.0,.222,2.3,120,0.5,6.4,3.4,8.4,2.0,4.3,11.9,.741,7.9,1.7,.429,3.9,2.3,0.3,12.0,0.7,5.0,5.0,Al Horford,6.7,.259,18.8,0.6,.333,.259,0.2,9.0,3,.222,7.3,0.3,.185,3,BOS,.000
17.8,1.3,.543,.570,19430,.159,.094,8.3,Career,.535,22.3,28.2,NBA,.049,103,0,.720,.973,.545,1,592,64.4,.743,,15.4,.132,2.2,9.7,14.1,10.1,17.0,.442,8.9,33.4,2.5,22.3,3.7,24.5,13.8,,2.8,0.3,6.1,.728,.338,2.9,1.6,1.9,1.9,19.5,.468,2.4,.225,0.6,114,0.7,2.8,4.0,9.5,2.5,5.9,11.2,.951,4.3,3.0,.326,0.9,1.2,2.4,14.3,0.2,6.5,3.8,Al Horford,10.9,.049,19.1,1.3,.439,.320,36.2,11.5,577,.222,9.2,0.8,.274,581,,.327
18.8,0.0,.364,.398,57,.068,.136,11.0,2015-16,.364,18.0,0.1,NBA,.000,99,0,.500,,.364,0,2,0.1,.500,PF,12.1,.091,4.1,3.7,2.6,6.0,18.8,.500,0.8,3.6,0.9,13.3,5.1,0.0,11.1,21,0.1,0.0,0.5,.467,,4.3,0.1,9.4,0.3,20.5,.000,0.3,.136,0.0,94,-7.3,15.1,8.6,6.8,0.6,0.5,3.6,1.000,0.9,-3.2,,0.0,0.7,0.4,1.3,0.0,0.4,4.3,Jordan Mickey,1.4,.000,15.3,0.0,.000,.682,0.0,1.4,0,.455,6.8,0.0,.091,16,BOS,
13.0,0.0,.571,.555,53,.035,.286,8.2,2016-17,.571,15.8,0.0,NBA,.000,117,0,.875,,.571,0,4,0.0,.333,PF,10.2,.000,-3.7,3.2,5.6,5.6,13.0,,1.7,8.8,1.9,12.1,3.7,-0.1,9.3,22,0.3,0.0,1.3,.600,,0.9,0.3,0.0,0.2,14.4,1.000,1.0,.214,0.0,109,-2.6,0.0,2.8,7.4,0.5,1.3,11.5,1.000,1.9,-6.2,,0.0,0.0,0.7,2.8,0.0,1.0,5.6,Jordan Mickey,2.3,.000,9.6,0.0,.333,.714,0.1,2.3,0,.214,7.4,0.0,.071,6,BOS,
16.0,0.0,.444,.455,110,.052,.194,9.7,Career,.444,16.9,0.1,NBA,.000,107,0,.688,,.444,0,6,0.1,.462,,11.2,.056,0.4,3.5,4.0,5.8,16.0,.500,1.0,5.0,1.3,12.7,4.5,-0.1,10.3,,0.1,0.0,0.7,.520,,2.7,0.1,4.9,0.3,17.5,.333,0.5,.167,0.0,100,-5.0,7.8,5.8,7.1,0.6,0.7,6.7,1.000,1.3,-4.7,,0.0,0.5,0.5,1.7,0.0,0.6,4.9,Jordan Mickey,1.6,.000,12.6,0.0,.167,.694,0.0,1.6,0,.361,7.1,0.0,.083,22,,
14.2,0.0,.800,.850,39,.208,.200,9.0,2005-06,.700,28.4,0.0,NBA,.300,108,0,.600,1.000,.714,0,2,0.2,1.000,SF,6.1,.100,-1.4,8.2,13.4,1.4,9.9,.000,1.3,13.0,5.7,3.1,4.3,0.0,5.7,18,1.0,2.8,2.3,.833,.667,5.7,1.3,2.8,1.3,19.2,,2.3,.000,1.0,128,3.8,3.7,5.7,9.9,1.3,1.7,25.4,.700,4.3,2.5,1.000,4.3,0.7,1.0,6.7,0.7,0.3,9.9,Amir Johnson,2.3,.300,20.3,0.0,,.600,0.1,3.3,0,.400,7.1,0.0,.000,3,DET,.667
14.6,2.2,.545,.600,124,.183,.242,14.4,2006-07,.545,20.8,0.3,NBA,.091,96,0,.500,,.600,0,7,0.5,.786,PF,17.7,.000,3.9,4.3,4.1,9.8,13.3,,4.6,15.5,4.0,21.1,6.7,0.1,16.4,19,0.4,0.0,2.3,.773,.000,4.9,1.1,5.8,1.4,18.5,,2.4,.242,0.4,111,-1.2,8.1,6.2,8.0,1.8,2.3,18.7,.909,1.3,2.7,.333,1.3,1.6,1.9,5.9,0.0,2.8,8.4,Amir Johnson,3.8,.091,20.6,2.2,.125,.667,0.2,4.1,0,.424,8.0,0.6,.000,8,DET,.000
11.9,1.7,.558,.584,764,.190,.182,13.5,2007-08,.558,15.9,1.9,NBA,.000,95,0,.511,,.558,0,30,3.0,.673,PF,18.4,.073,5.7,2.8,5.9,10.7,11.9,.250,3.8,12.3,2.8,23.2,6.3,1.2,16.9,20,0.5,0.0,1.5,.678,,2.7,0.6,5.9,0.6,14.1,.000,2.3,.170,0.0,115,-1.4,8.5,4.0,6.6,0.9,1.5,17.1,1.000,2.1,4.3,,0.0,1.3,1.4,3.6,0.0,2.4,10.1,Amir Johnson,2.7,.000,17.5,1.7,.321,.715,1.1,2.7,0,.333,6.6,0.4,.042,62,DET,
9.9,1.2,.595,.608,911,.142,.209,13.1,2008-09,.595,13.2,1.3,NBA,.000,105,0,.577,,.595,0,32,2.7,.657,PF,15.1,.018,2.5,4.1,3.4,7.9,9.9,.333,3.7,14.7,2.0,17.2,6.2,0.7,14.1,21,0.3,0.0,1.6,.676,,1.4,0.5,3.6,0.4,11.1,.391,2.8,.160,0.0,120,-1.3,5.1,2.1,5.9,0.6,1.6,15.6,1.000,1.2,1.1,,0.0,1.0,1.6,3.5,0.0,2.1,10.4,Amir Johnson,2.6,.000,13.5,1.2,.462,.681,1.4,2.6,24,.215,5.9,0.3,.141,62,DET,
11.9,1.6,.623,.639,1453,.150,.153,12.9,2009-10,.623,18.1,1.1,NBA,.012,110,0,.678,,.630,3,49,4.5,.638,PF,16.1,.024,0.8,4.3,5.0,8.6,11.7,.375,4.8,17.7,2.2,19.1,5.5,1.5,14.0,22,0.6,0.0,2.5,.732,.000,3.4,0.8,2.3,1.2,14.5,.481,3.1,.225,0.0,124,1.4,3.5,5.3,7.4,1.8,2.5,13.6,.988,1.7,2.1,.250,0.1,0.8,1.9,6.2,0.0,2.9,9.1,Amir Johnson,4.0,.012,16.7,1.6,.413,.659,3.4,4.1,5,.446,7.4,0.5,.081,82,TOR,.000
13.8,1.5,.568,.608,1853,.146,.145,11.8,2010-11,.568,19.2,1.2,NBA,.002,110,0,.641,,.569,0,67,5.6,.788,PF,14.7,.026,1.1,6.2,6.8,7.6,13.8,.231,6.4,25.7,1.9,17.8,5.3,2.2,12.9,23,1.1,0.0,3.9,.699,.000,3.5,1.0,2.5,1.8,15.3,.443,3.7,.212,0.0,124,1.5,3.6,4.5,7.8,2.2,3.9,10.9,.998,2.3,2.7,1.000,0.0,1.2,2.6,9.6,0.0,3.8,7.3,Amir Johnson,6.9,.002,17.6,1.5,.381,.564,4.4,6.9,54,.323,7.8,0.7,.196,72,TOR,.000
11.8,1.1,.579,.600,1553,.122,.162,11.4,2011-12,.576,15.7,2.0,NBA,.015,102,0,.696,.500,.579,0,49,4.0,.690,PF,15.4,.050,2.7,7.5,8.7,9.0,11.6,.353,6.4,24.3,3.3,19.4,5.2,1.6,14.1,24,1.2,0.1,3.1,.734,.400,2.0,1.5,2.4,0.9,14.3,.370,3.3,.188,0.1,109,-0.5,3.6,2.9,6.8,1.3,3.0,20.0,.985,2.7,2.2,.600,0.2,1.1,2.3,7.1,0.0,4.0,7.2,Amir Johnson,5.2,.015,14.4,1.1,.484,.509,1.9,5.3,43,.247,6.7,0.5,.238,64,TOR,.667
13.8,1.8,.559,.591,2325,.151,.111,11.4,2012-13,.554,18.6,2.9,NBA,.021,104,0,.710,1.000,.558,1,63,7.3,.727,PF,15.6,.056,2.8,7.6,8.7,8.8,13.5,.324,7.5,28.7,2.7,20.0,5.2,3.2,14.0,25,1.5,0.1,4.1,.687,.385,3.1,1.4,2.5,1.7,16.1,.362,3.7,.244,0.2,116,0.7,3.8,4.3,7.7,2.3,4.1,14.5,.979,2.8,3.5,.385,0.3,1.4,2.8,10.0,0.1,4.7,6.9,Amir Johnson,7.3,.021,17.3,1.8,.541,.464,4.4,7.5,38,.309,7.6,1.0,.215,81,TOR,.400
14.4,1.3,.578,.592,2214,.136,.103,9.0,2013-14,.562,18.9,3.1,NBA,.108,104,0,.710,.950,.593,0,57,6.3,.636,PF,13.3,.047,2.4,7.8,8.7,7.9,12.9,.586,6.6,28.8,2.9,17.6,4.1,2.6,11.9,26,1.5,0.5,4.5,.712,.303,2.1,1.6,2.1,1.2,16.4,.441,3.5,.297,0.9,112,0.2,3.2,3.4,8.1,1.9,4.2,15.4,.892,2.7,2.6,.242,1.6,1.1,2.2,10.4,0.3,4.3,6.4,Amir Johnson,7.1,.108,15.4,1.3,.478,.436,3.2,7.9,72,.234,7.6,0.7,.111,77,TOR,.188
13.6,1.1,.592,.603,1979,.124,.089,9.3,2014-15,.574,18.1,1.6,NBA,.089,107,0,.685,1.000,.590,0,42,5.1,.612,PF,13.3,.025,1.0,5.8,9.4,7.8,12.4,.385,6.1,26.4,2.9,17.3,4.2,1.9,11.9,27,1.6,0.5,4.0,.701,.413,2.1,1.5,1.5,1.1,15.7,.478,3.0,.351,0.6,115,0.8,2.4,3.4,7.8,1.7,3.7,16.0,.911,3.1,1.8,.196,1.2,0.8,2.1,9.3,0.3,4.0,5.9,Amir Johnson,6.3,.089,15.4,1.1,.467,.489,3.5,6.9,72,.249,7.3,0.6,.044,75,TOR,.333
11.5,1.4,.596,.602,1800,.158,.134,10.3,2015-16,.585,15.6,2.9,NBA,.101,102,0,.665,1.000,.624,1,56,5.9,.570,PF,14.9,.035,3.2,5.2,11.4,8.9,10.4,.400,6.4,22.8,2.5,19.6,4.8,2.3,13.7,28,1.7,0.3,3.2,.712,.233,1.9,1.2,2.2,0.9,13.6,.333,2.7,.305,0.5,117,-0.2,3.6,3.3,6.7,1.5,3.0,16.4,.899,3.7,3.0,.233,1.2,1.1,2.3,7.3,0.1,4.1,5.8,Amir Johnson,4.8,.101,16.0,1.4,.508,.547,3.0,5.4,76,.284,6.5,0.7,.014,79,BOS,.500
11.9,1.7,.622,.653,204,.133,.061,8.6,2016-17,.571,17.4,0.1,NBA,.184,111,0,.739,1.000,.575,0,3,0.6,.786,PF,10.3,.020,0.5,7.9,14.9,5.6,9.7,.000,4.3,22.7,2.9,12.1,3.9,0.2,9.4,29,2.3,1.2,3.1,.760,.556,2.7,1.3,1.7,1.2,14.5,.000,2.7,.245,1.0,123,1.7,2.7,3.4,6.8,1.6,2.6,17.9,.816,5.1,2.1,.444,2.2,0.8,1.8,8.0,0.6,2.6,5.8,Amir Johnson,4.4,.184,16.5,1.7,.333,.510,0.5,5.4,9,.286,5.6,0.8,.041,9,BOS,.500
12.9,1.4,.582,.604,15219,.144,.130,11.0,Career,.574,17.5,18.6,NBA,.051,105,0,.671,.968,.588,5,457,45.6,.676,,14.8,.039,2.2,6.2,8.1,8.4,12.2,.377,5.8,22.6,2.6,18.7,5.0,17.6,13.3,,1.2,0.2,3.2,.707,.326,2.5,1.1,2.5,1.1,15.0,.399,3.1,.256,0.3,117,0.4,3.8,3.8,7.4,1.6,3.1,15.3,.949,2.7,2.6,.275,0.7,1.1,2.2,7.6,0.1,3.6,7.2,Amir Johnson,5.3,.051,16.1,1.4,.465,.530,27.0,5.6,393,.292,7.2,0.6,.124,674,,.358
14.6,1.9,.511,.545,2232,.095,.061,9.9,2009-10,.481,18.0,1.5,NBA,.191,111,0,.646,1.000,.520,2,33,4.4,.710,PF,13.0,.046,-0.3,8.4,4.2,6.9,11.9,.429,6.0,27.9,2.0,16.5,4.7,1.0,11.6,22,0.7,0.9,3.6,.612,.313,3.0,1.0,0.7,1.6,15.7,.360,2.9,.146,1.4,113,0.1,1.1,4.3,7.0,2.2,3.2,10.8,.809,1.4,-0.2,.243,2.8,0.4,2.4,9.3,0.5,3.6,5.6,Jonas Jerebko,6.1,.191,13.9,1.9,.307,.534,2.9,7.5,73,.292,6.2,1.0,.083,80,DET,.250
16.6,1.5,.503,.548,1468,.108,.049,7.6,2011-12,.468,20.4,1.3,NBA,.234,106,0,.744,.969,.519,1,20,3.3,.806,PF,12.5,.044,-1.2,11.3,5.1,7.8,12.7,.400,4.8,22.9,2.4,17.8,3.5,0.2,11.3,24,0.7,1.2,3.3,.625,.302,3.7,1.0,0.8,1.6,18.1,.474,2.5,.161,1.7,109,-0.2,1.1,4.5,7.8,1.9,2.8,11.5,.766,1.6,-1.4,.179,3.9,0.3,1.5,8.7,0.5,3.3,5.9,Jonas Jerebko,5.4,.234,14.2,1.5,.342,.389,2.0,7.1,13,.274,6.6,0.6,.172,64,DET,.421
18.7,2.3,.489,.531,892,.107,.070,8.6,2012-13,.449,22.3,0.8,NBA,.263,107,0,.735,1.000,.502,0,20,2.0,.773,PF,11.9,.035,-1.0,10.5,8.1,6.9,13.8,.273,3.8,18.2,2.5,15.4,4.0,0.3,11.0,25,0.9,1.5,2.9,.593,.301,4.0,0.9,0.5,1.4,20.2,.455,1.8,.155,1.7,109,0.4,0.7,5.2,8.4,1.8,2.4,10.6,.737,2.5,-0.6,.217,4.9,0.2,1.4,7.7,0.5,2.4,5.3,Jonas Jerebko,4.8,.263,15.7,2.3,.327,.443,1.2,6.4,2,.278,6.9,0.8,.104,49,DET,.278
14.2,1.4,.546,.577,741,.092,.043,7.2,2013-14,.471,18.4,0.5,NBA,.356,110,0,.701,.968,.500,1,8,1.4,.729,PF,12.9,.053,-1.4,13.2,7.8,8.5,9.1,.273,2.7,11.6,2.9,19.3,3.5,0.0,11.9,26,0.6,2.1,1.5,.657,.419,2.9,0.7,0.4,0.7,16.0,.375,1.3,.139,1.2,111,-0.7,0.6,4.0,6.7,0.9,1.0,15.5,.644,2.7,-2.1,.297,5.0,0.1,0.8,4.2,0.5,1.9,5.8,Jonas Jerebko,2.1,.356,13.4,1.4,.310,.337,1.0,3.3,0,.284,4.6,0.3,.115,64,DET,.682
15.7,1.9,.517,.549,1230,.135,.034,8.0,2014-15,.446,18.6,1.4,NBA,.369,105,0,.687,1.000,.481,0,12,3.5,.848,PF,12.5,.034,0.4,13.8,9.0,7.8,9.9,.154,3.8,16.4,1.8,17.2,3.9,0.9,11.7,27,0.9,2.2,2.3,.655,.386,2.3,0.6,0.7,0.7,16.2,.421,1.8,.156,1.9,114,0.5,1.1,2.7,7.0,0.9,1.5,9.7,.631,2.9,0.9,.264,5.8,0.2,1.2,6.0,0.7,2.5,5.6,Jonas Jerebko,3.2,.369,15.0,1.9,.288,.290,2.0,5.1,0,.174,4.8,0.6,.150,75,TOT,.486
11.9,0.8,.488,.531,1176,.097,.035,6.8,2015-16,.413,14.1,1.5,NBA,.378,104,0,.693,1.000,.421,1,8,2.4,.782,PF,13.0,.035,0.4,13.0,7.4,8.7,7.4,.300,3.7,15.1,2.2,19.4,3.2,0.0,11.9,28,0.8,1.8,1.5,.531,.398,2.5,0.7,1.0,0.8,13.5,.258,1.8,.136,1.4,107,-2.5,1.6,3.2,4.9,1.0,1.0,14.0,.622,2.6,-2.0,.343,4.5,0.3,1.0,4.4,0.6,2.7,5.7,Jonas Jerebko,2.3,.378,10.3,0.8,.308,.343,0.9,3.7,0,.273,3.1,0.3,.108,78,BOS,.405
12.5,2.2,.385,.423,154,.010,.000,5.7,2016-17,.333,11.5,0.1,NBA,.359,110,0,.444,1.000,.360,0,0,0.0,.750,PF,9.1,.051,0.3,14.4,6.1,5.8,8.0,.000,2.9,17.1,1.6,12.5,2.6,0.0,8.3,29,0.8,1.3,1.4,.500,.286,1.9,0.6,1.6,0.7,13.6,.500,1.9,.308,1.6,93,-3.3,2.6,2.6,4.2,0.9,1.0,10.5,.641,2.2,-3.0,.071,4.5,0.6,0.9,4.0,0.4,2.0,5.4,Jonas Jerebko,2.8,.359,8.0,2.2,.333,.154,-0.1,4.3,0,.205,2.9,0.8,.103,9,BOS,.000
15.1,1.7,.505,.543,7893,.103,.049,8.2,Career,.456,18.3,7.0,NBA,.280,107,0,.693,.991,.497,5,101,17.0,.766,,12.6,.042,-0.4,11.3,6.4,7.6,10.9,.326,4.2,18.8,2.2,17.3,3.9,2.3,11.5,,0.8,1.5,2.5,.611,.352,3.0,0.8,0.7,1.1,16.4,.408,2.0,.153,1.5,110,-0.4,1.1,4.0,6.9,1.4,1.9,11.6,.720,2.1,-0.8,.253,4.2,0.3,1.4,6.6,0.5,2.8,5.7,Jonas Jerebko,3.9,.280,13.6,1.7,.315,.404,10.0,5.5,88,.262,5.4,0.6,.121,419,,.420
13.8,2.4,.470,.491,1353,.055,.016,2.9,2012-13,.384,14.8,1.3,NBA,.523,106,0,.667,.937,.446,3,5,1.5,.644,SF,7.7,.038,0.4,17.9,10.0,5.7,6.6,.286,2.4,17.3,1.8,12.3,1.3,0.5,7.1,22,1.2,2.4,1.8,.677,.328,1.8,0.6,0.6,0.6,15.1,.343,1.6,.071,2.5,99,-0.9,1.0,2.8,5.3,0.9,1.0,10.9,.477,3.5,-0.5,.224,7.2,0.2,0.4,5.0,0.8,1.9,4.8,Jae Crowder,2.2,.523,10.2,2.4,.231,.177,0.2,4.7,16,.199,2.9,0.8,.191,78,DAL,.488
12.1,2.4,.524,.551,1254,.089,.041,4.3,2013-14,.439,14.6,1.1,NBA,.510,108,0,.550,.960,.552,1,12,2.3,.754,SF,8.9,.051,0.6,16.1,6.7,6.1,5.9,.400,2.5,16.1,1.7,13.5,1.9,0.8,7.9,23,0.8,2.0,1.7,.722,.331,1.9,0.5,0.9,0.6,13.2,.378,1.3,.071,1.9,110,0.0,1.4,2.5,5.3,0.8,1.0,11.3,.490,2.5,0.6,.411,6.2,0.3,0.6,4.6,0.6,1.9,4.1,Jae Crowder,1.9,.510,11.9,2.4,.381,.243,1.2,3.8,8,.206,3.3,0.8,.125,78,DAL,.435
16.6,2.2,.476,.517,1647,.113,.031,4.7,2014-15,.420,19.1,2.0,NBA,.382,104,0,.679,.967,.499,2,14,3.9,.773,SF,9.7,.097,0.6,15.1,8.6,6.7,10.3,.453,3.6,20.1,1.5,14.9,2.2,1.1,8.9,24,1.1,1.9,2.8,.618,.293,3.3,0.6,0.8,1.3,17.5,.368,1.7,.070,2.5,108,-0.1,1.2,4.3,7.0,1.7,2.0,7.5,.618,2.9,0.6,.255,6.3,0.3,0.9,7.7,0.7,2.7,4.2,Jae Crowder,4.1,.382,13.9,2.2,.395,.279,1.9,6.6,17,.259,5.1,0.9,.174,82,TOT,.302
17.2,2.7,.518,.565,2308,.152,.023,3.2,2015-16,.443,21.9,3.5,NBA,.446,102,0,.756,.943,.529,1,19,7.3,.820,SF,8.6,.064,1.3,15.1,8.9,6.4,9.5,.346,5.1,31.6,1.8,14.2,1.5,2.8,7.9,25,1.8,2.6,4.9,.704,.336,4.1,1.1,0.7,2.7,18.5,.416,2.7,.075,5.0,113,1.5,1.2,5.0,7.6,3.3,3.3,8.3,.554,2.9,2.8,.226,7.7,0.5,1.0,14.2,1.7,4.2,4.2,Jae Crowder,6.2,.446,15.8,2.7,.246,.274,3.8,11.1,73,.294,5.0,1.7,.139,73,BOS,.329
16.3,2.3,.681,.707,109,.155,.028,1.0,2016-17,.556,24.4,0.1,NBA,.528,106,0,.909,1.000,.647,0,1,0.4,1.000,SF,12.4,.056,0.5,17.6,11.4,10.9,7.7,.500,6.3,27.3,3.2,23.6,0.5,0.1,11.3,26,2.0,4.1,5.0,.778,.474,2.3,1.8,1.8,1.3,18.2,.500,3.0,.000,4.8,119,2.2,2.9,2.3,9.1,1.3,2.8,15.5,.472,3.6,2.8,.211,8.6,1.0,0.3,13.5,2.3,6.0,5.4,Jae Crowder,4.3,.528,19.5,2.3,,.250,0.2,9.0,4,.139,5.0,1.3,.167,4,BOS,.500
15.4,2.4,.502,.540,6671,.111,.027,3.7,Career,.428,18.5,8.1,NBA,.454,105,0,.696,.951,.512,7,51,15.4,.776,,8.8,.066,0.8,15.8,8.7,6.4,8.4,.390,3.4,21.2,1.7,14.0,1.7,5.3,8.0,,1.2,2.3,2.8,.679,.327,3.0,0.7,0.8,1.3,16.5,.383,1.8,.071,3.0,109,0.4,1.2,3.9,6.6,1.6,1.8,9.1,.546,2.9,1.2,.262,7.0,0.3,0.7,7.8,1.0,2.7,4.3,Jae Crowder,3.6,.454,13.5,2.4,.301,.253,7.3,6.5,118,.252,4.3,1.0,.156,315,,.381
16.6,0.9,.302,.326,311,-0.047,.000,8.1,2015-16,.274,11.3,0.3,NBA,.255,107,0,.261,1.000,.291,0,0,-0.3,.800,PG,10.8,.132,-0.8,12.4,16.5,6.1,12.4,.214,1.6,8.0,3.0,13.5,3.8,-0.4,9.9,21,0.9,0.9,0.7,.355,.222,1.3,0.5,0.2,0.2,17.7,.316,0.6,.142,0.7,81,-5.9,0.3,1.6,4.5,0.3,0.6,14.7,.745,5.8,-6.6,.333,4.2,0.0,0.6,1.8,0.2,1.0,3.6,Terry Rozier,2.0,.255,5.0,0.9,.200,.292,-0.6,2.7,0,.094,3.6,0.2,.179,39,BOS,.333
14.3,1.9,.471,.499,180,.063,.000,1.2,2016-17,.385,15.9,0.1,NBA,.404,111,0,.455,.778,.355,0,0,0.2,.643,PG,8.7,.058,-1.2,15.1,13.2,7.4,8.5,.000,3.2,20.0,1.1,16.1,0.5,0.0,7.9,22,1.9,2.5,2.2,.500,.429,2.5,0.4,0.3,1.0,15.2,.429,1.0,.135,2.3,107,-1.2,0.4,3.8,5.5,1.6,1.2,6.4,.596,4.7,-2.4,.286,5.8,0.1,0.2,6.4,1.0,3.0,2.5,Terry Rozier,3.4,.404,11.9,1.9,.143,.269,0.2,5.8,0,.269,3.0,0.8,.135,9,BOS,.333
15.8,1.3,.358,.386,491,-0.007,.000,5.5,Career,.310,13.0,0.4,NBA,.304,108,0,.324,.867,.309,0,0,-0.1,.708,,10.0,.108,-0.9,13.3,15.3,6.6,11.0,.176,1.9,10.2,2.3,14.5,2.6,-0.4,9.2,,1.1,1.5,1.0,.400,.313,1.7,0.5,0.2,0.4,16.8,.346,0.7,.139,1.0,89,-4.1,0.3,2.4,4.9,0.5,0.7,12.0,.696,5.4,-5.1,.313,4.8,0.0,0.5,2.7,0.3,1.4,3.2,Terry Rozier,2.3,.304,7.5,1.3,.182,.285,-0.5,3.3,0,.152,3.4,0.3,.165,48,,.333
15.4,1.2,.436,.457,332,.047,.020,2.9,2014-15,.353,15.8,0.3,NBA,.647,107,0,.842,.941,.528,0,2,0.3,.552,SG,6.9,.020,-1.9,20.3,5.6,5.0,5.4,.500,1.4,10.7,0.8,11.0,1.4,-0.2,6.3,19,0.4,2.6,1.2,.800,.258,2.4,0.2,0.3,0.5,15.8,.421,0.7,.049,2.1,99,-1.9,0.5,4.4,5.4,0.9,0.6,4.2,.353,2.0,-3.8,.197,10.0,0.1,0.3,3.4,0.5,1.1,3.3,James Young,1.2,.647,8.5,1.2,.400,.098,0.1,3.3,0,.284,2.9,0.3,.186,31,BOS,.154
8.8,1.5,.389,.384,199,.013,.000,2.1,2015-16,.306,7.1,0.2,NBA,.722,106,0,.600,1.000,.500,2,0,0.1,.250,SG,6.9,.083,0.1,20.1,6.0,5.4,2.4,.333,0.9,6.9,1.2,11.9,1.0,-0.1,6.4,20,0.3,1.5,0.4,.400,.231,0.2,0.2,0.2,0.0,9.1,,0.6,.056,0.9,84,-4.7,0.4,1.0,2.7,0.1,0.2,11.7,.278,2.2,-4.6,.423,6.4,0.0,0.1,1.0,0.2,0.8,4.2,James Young,0.3,.722,3.6,1.5,1.000,.139,-0.2,1.2,0,.111,1.2,0.2,.000,29,BOS,.091
14.1,4.2,.600,.600,35,.131,.100,6.2,2016-17,.500,16.9,0.0,NBA,.400,106,0,.667,1.000,.500,0,1,0.1,,SG,10.8,.100,0.1,14.4,8.3,7.0,8.5,.000,1.2,5.8,1.4,15.3,2.8,0.0,9.9,21,0.3,2.8,0.8,1.000,.500,0.0,0.2,0.0,0.0,13.8,.000,0.3,.200,0.7,119,1.2,0.0,0.0,7.0,0.0,0.5,9.1,.600,2.8,1.3,.750,5.6,0.0,0.3,2.0,0.3,0.8,2.8,James Young,1.0,.400,16.8,4.2,.500,.200,0.1,1.7,0,.000,4.2,0.5,.100,6,BOS,.667
